P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Danny Amendola,3,NE,HOU,3,6300,5400,6.3,7.8
WR,Martavis Bryant,4,PIT,BAL,5,6100,5400,6.3,7.8
WR,Mike Williams,11,LAC,BUF,9,4700,3200,6.3,8.8
WR,Tavarres King,11,NYG,KC,32,4500,3100,6.3,7.8
TE,Tyler Higbee,12,LAR,NO,15,4500,2500,6.3,7.8
WR,Johnny Holton,12,OAK,DEN,3,4500,3000,6.3,7.3
RB,Marshawn Lynch,6,OAK,LAC,27,6000,5000,6.3,6.3
TE,Benjamin Watson,7,BAL,MIN,17,4900,3000,6.3,8.8
RB,Orleans Darkwa,7,NYG,SEA,11,5200,3700,6.3,7.8
RB,Duke Johnson,8,CLE,MIN,2,5500,4500,6.3,8.3
QB,Jamize Olawale,8,OAK,BUF,7,4500,3000,6.3,6.3
WR,Ryan Grant,8,WAS,DAL,27,4700,3500,6.3,8.8
RB,Javorius Allen,8,BAL,MIA,10,6200,4800,6.2,6.7
WR,Keelan Cole,9,JAX,CIN,6,4500,3000,6.2,7.7
TE,Gerald Everett,9,LAR,NYG,32,4500,2600,6.2,6.7
WR,John Brown,1,ARI,DET,24,5700,4800,6.2,8.2
TE,Seth DeValve,1,CLE,PIT,18,4500,2500,6.2,8.2
WR,Davante Adams,1,GB,SEA,17,6800,5200,6.2,7.7
WR,Albert Wilson,1,KC,NE,9,4500,3200,6.2,8.7
WR,Tommylee Lewis,1,NO,MIN,3,4500,3000,6.2,7.2
RB,Le'Veon Bell,1,PIT,CLE,31,9300,9800,6.2,7.7
WR,Terrance Williams,3,DAL,ARI,28,4700,3700,6.2,7.7
WR,Jamison Crowder,3,WAS,OAK,12,5700,4900,6.2,10.2
WR,John Brown,4,ARI,SF,18,5800,5100,6.2,7.7
RB,Alex Collins,4,BAL,PIT,28,5200,3700,6.2,7.2
WR,Allen Hurns,4,JAX,NYJ,28,6400,4700,6.2,8.2
TE,Tyler Higbee,4,LAR,DAL,17,4500,2500,6.2,7.7
WR,Jeremy Kerley,4,NYJ,JAX,2,4800,3700,6.2,8.7
WR,Vince Mayle,5,BAL,OAK,7,4500,2500,6.2,6.2
RB,Shane Vereen,14,NYG,DAL,16,4900,3000,6.2,7.7
RB,Danny Woodhead,15,BAL,CLE,14,5000,4200,6.2,9.2
TE,Kyle Rudolph,10,MIN,WAS,29,5400,4600,6.2,8.7
WR,Antonio Brown,10,PIT,IND,31,9300,9500,6.2,7.7
WR,Kenny Golladay,11,DET,CHI,11,5300,3900,6.2,7.2
WR,Kenny Britt,12,CLE,CIN,4,4700,3000,6.2,7.2
WR,Kenny Stills,12,MIA,NE,28,5600,4800,6.2,7.7
WR,Davante Adams,13,GB,TB,32,6500,6500,6.2,8.2
WR,Donte Moncrief,13,IND,JAX,1,5100,3000,6.2,8.7
TE,Trey Burton,13,PHI,SEA,20,4500,2900,6.2,8.2
WR,Damiere Byrd,14,CAR,MIN,14,4500,3000,6.2,8.7
WR,Josh Bellamy,14,CHI,CIN,3,4500,3000,6.2,7.2
RB,Deandre Washington,12,OAK,DEN,6,4900,3800,6.1,7.6
WR,Jeremy Maclin,13,BAL,DET,13,6000,4700,6.1,8.1
RB,Frank Gore,13,IND,JAX,16,5400,3800,6.1,6.1
RB,Jay Ajayi,13,PHI,SEA,4,6000,4800,6.1,7.6
RB,Charles Sims,13,TB,GB,25,4900,3600,6.1,7.1
WR,Byron Marshall,13,WAS,DAL,29,4500,3200,6.1,8.6
QB,Andy Janovich,14,DEN,NYJ,9,4500,3000,6.1,6.1
TE,Jordan Reed,1,WAS,PHI,2,7100,5900,6.1,8.6
RB,CJ Ham,2,MIN,PIT,26,4500,3000,6.1,6.1
TE,Nick Boyle,4,BAL,PIT,12,4500,2500,6.1,8.6
TE,Jared Cook,4,OAK,DEN,27,5500,3400,6.1,7.6
WR,Chris Conley,5,KC,HOU,15,4600,3200,6.1,7.6
WR,Kasen Williams,6,CLE,HOU,16,4500,3300,6.1,8.1
WR,Devin Funchess,7,CAR,CHI,12,6700,6000,6.1,8.1
RB,Jay Ajayi,8,MIA,BAL,30,6900,5900,6.1,8.1
RB,Jalen Richard,8,OAK,BUF,7,5300,4300,6.1,9.6
WR,Cody Latimer,9,DEN,PHI,19,4500,3000,6.1,7.1
RB,Kerwynn Williams,15,ARI,WAS,26,5500,4000,6.1,6.1
RB,Roosevelt Nix,16,PIT,HOU,8,0,3000,6.1,6.1
RB,CJ Anderson,17,DEN,KC,11,6900,6000,6.1,6.1
RB,Bilal Powell,17,NYJ,NE,17,5800,4700,6.1,6.6
QB,Deshone Kizer,16,CLE,CHI,8,6600,4800,6.08,6.08
QB,Tom Savage,12,HOU,BAL,2,6600,4600,6.08,7.08
QB,Jay Cutler,4,MIA,NO,31,7300,5800,6.06,6.06
TE,Darren Fells,4,DET,MIN,23,4500,2500,6,8
RB,Charcandrick West,4,KC,WAS,7,5200,4000,6,8.5
WR,Tyreek Hill,4,KC,WAS,3,7400,6800,6,8.5
RB,CJ Anderson,10,DEN,NE,30,6400,4000,6,6.5
TE,Josh Hill,11,NO,WAS,29,4500,2500,6,6.5
WR,Ryan Switzer,13,DAL,WAS,8,4500,3000,6,6
WR,Martavis Bryant,13,PIT,CIN,3,5600,4500,6,8
WR,Devante Parker,14,MIA,NE,27,6100,4400,6,8
RB,JD McKissic,14,SEA,JAX,12,5000,3800,6,8.5
TE,Levine Toilolo,15,ATL,TB,2,4500,2500,6,6
WR,Trent Taylor,15,SF,TEN,21,4500,3500,6,8
WR,Brenton Bersin,16,CAR,TB,32,4500,3000,6,7.5
WR,Roger Lewis,16,NYG,ARI,17,5200,3600,6,8
TE,Jimmy Graham,17,SEA,ARI,15,6700,4800,6,7.5
RB,Robert Turbin,6,IND,TEN,18,4600,3700,6,8
WR,Pharoh Cooper,6,LAR,JAX,3,4500,3000,6,6
TE,Vernon Davis,6,WAS,SF,1,4900,3900,6,8.5
RB,Malcolm Brown,7,LAR,ARI,7,4500,3900,6,6.5
WR,Taywan Taylor,7,TEN,CLE,17,4500,3300,6,7.5
WR,Jaydon Mickens,9,JAX,CIN,6,4500,3000,6,6
QB,Josh McCown,4,NYJ,JAX,1,6500,4500,5.96,6.96
TE,Zach Miller,1,CHI,ATL,27,4500,2800,5.9,7.9
WR,Chris Godwin,3,TB,MIN,24,4500,3000,5.9,7.4
RB,Jay Ajayi,4,MIA,NO,30,7800,7400,5.9,6.4
RB,Jonathan Stewart,5,CAR,DET,14,5700,3900,5.9,7.4
WR,Marqise Lee,5,JAX,PIT,2,5800,4400,5.9,6.9
WR,Cooper Kupp,5,LAR,SEA,8,5700,4500,5.9,7.4
WR,Jeremy Kerley,5,NYJ,CLE,12,4700,3900,5.9,7.9
WR,Martavis Bryant,5,PIT,JAX,1,5700,5000,5.9,8.4
RB,Charles Sims,5,TB,NE,31,4900,3900,5.9,8.4
WR,Taylor Gabriel,6,ATL,MIA,10,5800,4600,5.9,7.9
WR,Chris Moore,6,BAL,CHI,18,4600,3000,5.9,7.4
RB,D'Onta Foreman,6,HOU,CLE,11,5600,4200,5.9,5.9
WR,Dez Bryant,8,DAL,WAS,6,8300,7700,5.9,7.9
WR,Brandon Coleman,8,NO,CHI,11,5300,3500,5.9,6.4
WR,Dez Bryant,10,DAL,ATL,9,7500,6900,5.9,7.9
WR,Tyrell Williams,10,LAC,JAX,1,5300,3400,5.9,6.9
RB,Joe Mixon,11,CIN,DEN,12,5900,4300,5.9,6.9
RB,Jerick McKinnon,12,MIN,DET,28,6200,5200,5.9,6.4
WR,Corey Davis,12,TEN,IND,30,5400,4900,5.9,7.9
RB,Marlon Mack,13,IND,JAX,16,5200,3400,5.9,6.4
RB,Shane Vereen,10,NYG,SF,32,4800,3100,5.8,7.8
WR,Louis Murphy,10,SF,NYG,23,0,3000,5.8,6.8
WR,Dontrelle Inman,11,CHI,DET,19,4900,3200,5.8,7.3
RB,Ameer Abdullah,12,DET,MIN,1,6300,3900,5.8,7.3
WR,Adam Humphries,12,TB,ATL,6,4700,3100,5.8,7.8
WR,Mohamed Sanu,13,ATL,MIN,16,6100,5600,5.8,7.3
TE,Eric Ebron,13,DET,BAL,22,5300,3000,5.8,7.8
TE,Benjamin Watson,6,BAL,CHI,20,5000,3300,5.8,8.8
WR,Jarvis Landry,8,MIA,BAL,3,7400,6500,5.8,8.3
WR,Tanner McEvoy,8,SEA,HOU,15,4500,3000,5.8,6.3
RB,Charcandrick West,9,KC,DAL,17,4900,4400,5.8,8.3
TE,Martellus Bennett,1,GB,SEA,4,5700,4100,5.8,7.3
RB,Chris Ivory,1,JAX,HOU,15,4900,3600,5.8,6.3
RB,Alvin Kamara,1,NO,MIN,7,5300,3500,5.8,7.8
WR,Rishard Matthews,2,TEN,JAX,6,6300,4600,5.8,7.3
RB,Theo Riddick,3,DET,ATL,30,5600,5100,5.8,7.8
TE,Tyler Kroft,5,CIN,BUF,7,5500,3200,5.8,7.8
WR,JJ Nelson,15,ARI,WAS,12,4600,3100,5.8,6.3
RB,Aaron Jones,15,GB,CAR,5,5200,4200,5.8,6.3
RB,Jamaal Williams,16,GB,MIN,1,7200,5300,5.8,5.8
WR,Rishard Matthews,16,TEN,LAR,6,5700,5100,5.8,6.8
RB,Marcus Murphy,17,BUF,MIA,27,0,0,5.8,6.8
RB,Brandon Bolden,17,NE,NYJ,20,4500,3000,5.8,6.3
RB,Corey Clement,14,PHI,LAR,32,5300,3600,5.7,6.2
RB,DeMarco Murray,14,TEN,ARI,7,6000,4800,5.7,6.7
TE,Charles Clay,16,BUF,NE,8,5500,3800,5.7,7.7
RB,Kenyan Drake,16,MIA,KC,14,7100,7100,5.7,5.7
RB,Tarik Cohen,17,CHI,MIN,1,5500,3600,5.7,8.7
WR,Josh Doctson,17,WAS,NYG,25,5800,4400,5.7,7.7
WR,Doug Baldwin,5,SEA,LAR,13,7300,7000,5.7,7.7
TE,Travis Kelce,6,KC,PIT,7,7200,6100,5.7,7.7
TE,Jordan Reed,6,WAS,SF,1,6500,5000,5.7,7.7
WR,Sammy Watkins,7,LAR,ARI,29,5900,4400,5.7,7.2
QB,Jameis Winston,8,TB,CAR,12,7600,6100,5.7,6.7
WR,John Brown,9,ARI,SF,22,5700,4200,5.7,6.2
RB,Malcolm Brown,9,LAR,NYG,16,4500,3900,5.7,5.7
WR,Kelvin Benjamin,10,BUF,NO,14,6700,5100,5.7,7.2
RB,Jerick McKinnon,10,MIN,WAS,14,6600,6600,5.7,6.7
WR,Kendrick Bourne,10,SF,NYG,23,4500,3000,5.7,7.2
RB,Rex Burkhead,11,NE,OAK,29,5700,4400,5.7,7.7
RB,LeGarrette Blount,11,PHI,DAL,10,5200,3800,5.7,5.7
WR,Tyler Lockett,11,SEA,ATL,6,5500,4500,5.7,7.7
TE,CJ Fiedorowicz,12,HOU,BAL,24,4500,2900,5.7,7.7
RB,Leonard Fournette,12,JAX,ARI,11,8100,8100,5.7,7.2
RB,Frank Gore,1,IND,LAR,16,6000,4300,5.7,6.2
WR,Allen Hurns,1,JAX,HOU,5,5200,3500,5.7,7.2
TE,Tyler Eifert,2,CIN,HOU,3,5800,4300,5.7,7.2
RB,Jamaal Charles,2,DEN,DAL,1,5300,4200,5.7,6.2
WR,Jermaine Kearse,3,NYJ,MIA,13,5800,4600,5.7,7.2
WR,Brandin Cooks,4,NE,CAR,8,7900,7600,5.7,7.2
WR,Brandon LaFell,5,CIN,BUF,6,4600,3500,5.7,8.2
RB,Ameer Abdullah,1,DET,ARI,4,6100,4300,5.6,7.1
WR,Odell Beckham Jr,2,NYG,DET,21,8600,8000,5.6,7.6
TE,Austin Seferian-Jenkins,3,NYJ,MIA,32,4500,3000,5.6,8.1
WR,Pierre Garcon,4,SF,ARI,30,6600,5500,5.6,7.6
TE,Ed Dickson,6,CAR,PHI,15,5200,3000,5.6,7.6
WR,AJ Green,7,CIN,PIT,1,8500,8300,5.6,7.1
WR,Keenan Allen,7,LAC,DEN,8,7000,6300,5.6,7.1
WR,Jordan Matthews,9,BUF,NYJ,25,5900,3900,5.6,9.6
RB,Ty Montgomery,9,GB,DET,21,5700,4700,5.6,6.1
WR,De'Anthony Thomas,9,KC,DAL,27,4600,3000,5.6,7.1
TE,Coby Fleener,9,NO,TB,10,4800,2700,5.6,6.6
WR,Paul Richardson,9,SEA,WAS,5,5800,4700,5.6,7.1
TE,Troy Niklas,15,ARI,WAS,31,4500,2500,5.6,7.1
RB,Theo Riddick,15,DET,CHI,11,6100,5200,5.6,8.1
RB,Brian Hill,16,CIN,DET,28,4500,3000,5.6,6.1
TE,Lance Kendricks,16,GB,MIN,1,4500,2500,5.6,7.6
WR,Jarvis Landry,16,MIA,KC,29,6800,6300,5.6,9.1
RB,Jerick McKinnon,16,MIN,GB,25,6700,5500,5.6,6.1
RB,Leonard Fournette,10,JAX,LAC,26,8700,8400,5.6,6.6
WR,Danny Amendola,10,NE,DEN,4,5900,5500,5.6,7.6
TE,Austin Traylor,11,DEN,CIN,14,0,0,5.6,7.6
RB,Travaris Cadet,13,BUF,NE,22,4500,3000,5.6,7.1
RB,Danny Woodhead,14,BAL,PIT,8,5200,4400,5.6,7.6
WR,Russell Shepard,10,CAR,MIA,11,5300,3000,5.5,7
WR,Jermaine Kearse,10,NYJ,TB,29,6000,4200,5.5,7.5
WR,Terrance Williams,11,DAL,PHI,19,4900,3800,5.5,7.5
TE,Nick Vannett,13,SEA,PHI,13,4500,2500,5.5,7
WR,Danny Amendola,6,NE,NYJ,15,6100,5600,5.5,7
WR,Rishard Matthews,7,TEN,CLE,17,5500,5500,5.5,7
RB,Theo Riddick,8,DET,PIT,20,5300,4300,5.5,6.5
WR,Jordy Nelson,9,GB,DET,24,6900,6000,5.5,7.5
WR,Michael Crabtree,9,OAK,MIA,10,7100,6800,5.5,7
WR,Donte Moncrief,1,IND,LAR,28,5900,5000,5.5,6
TE,Zach Miller,4,CHI,GB,1,4800,2800,5.5,6.5
TE,Jesse James,4,PIT,BAL,32,5100,3000,5.5,7
RB,Alex Collins,5,BAL,OAK,18,5700,4000,5.5,5.5
RB,Alfred Blue,15,HOU,JAX,10,4500,3500,5.5,5.5
RB,Shane Vereen,15,NYG,PHI,1,4800,3000,5.5,8
WR,Nelson Agholor,16,PHI,OAK,13,6500,5200,5.5,7.5
QB,Marcus Mariota,14,TEN,ARI,27,7500,5800,5.46,5.46
QB,Ryan Mallett,3,BAL,JAX,3,6000,4000,5.44,5.44
QB,TJ Yates,16,HOU,PIT,9,6500,4500,5.42,6.42
RB,Orleans Darkwa,14,NYG,DAL,16,6300,4200,5.4,6.4
RB,Devontae Booker,15,DEN,IND,21,5700,4100,5.4,5.9
RB,Theo Riddick,16,DET,CIN,31,6100,4700,5.4,6.9
TE,Demetrius Harris,16,KC,MIA,27,4500,2500,5.4,7.4
WR,Kenny Stills,16,MIA,KC,29,5600,4000,5.4,8.4
WR,Kendall Wright,17,CHI,MIN,9,5500,4100,5.4,7.9
WR,Eric Decker,5,TEN,MIA,18,5400,4000,5.4,7.4
RB,Duke Johnson,6,CLE,HOU,9,5600,5100,5.4,6.9
RB,Ameer Abdullah,6,DET,NO,21,6400,4900,5.4,5.4
WR,Ryan Grant,6,WAS,SF,24,4500,3800,5.4,6.9
WR,Josh Doctson,7,WAS,PHI,27,5000,3800,5.4,6.9
RB,Corey Clement,8,PHI,SF,32,4500,3900,5.4,5.4
TE,Brent Celek,9,PHI,DEN,30,4500,2500,5.4,6.9
WR,Ryan Grant,9,WAS,SEA,20,4600,3500,5.4,6.9
RB,Jordan Howard,10,CHI,GB,30,7200,6100,5.4,5.4
WR,Rashard Higgins,10,CLE,DET,20,4600,3000,5.4,7.4
WR,Jeremy Maclin,11,BAL,GB,26,6000,4500,5.4,7.4
RB,Doug Martin,11,TB,MIA,26,6100,4500,5.4,6.4
RB,Alfred Morris,12,DAL,LAC,29,6100,4800,5.4,5.9
TE,Eric Ebron,12,DET,MIN,6,5700,3100,5.4,7.4
TE,Travis Kelce,12,KC,BUF,19,7500,7300,5.4,6.9
TE,Ricky Seals-Jones,13,ARI,LAR,6,5600,3200,5.4,6.4
WR,Kenny Golladay,13,DET,BAL,2,5200,3900,5.4,6.4
WR,Torrey Smith,13,PHI,SEA,17,5000,3200,5.4,7.9
RB,Matt Breida,13,SF,CHI,14,5000,4200,5.4,5.9
RB,Marlon Mack,14,IND,BUF,31,5400,3800,5.4,6.4
RB,Chris Carson,1,SEA,GB,12,4500,3000,5.4,5.9
WR,DeSean Jackson,2,TB,CHI,27,6700,4900,5.4,6.9
WR,Donte Moncrief,3,IND,CLE,10,5400,3800,5.4,6.4
RB,Branden Oliver,3,LAC,KC,20,5000,4000,5.4,7.4
WR,Terrance Williams,4,DAL,LAR,10,4700,3600,5.4,7.4
WR,Antonio Brown,4,PIT,BAL,5,9200,9300,5.4,7.4
WR,Jaron Brown,5,ARI,PHI,29,4500,4500,5.4,6.9
QB,TJ Yates,17,HOU,IND,26,6500,4500,5.38,5.38
QB,Deshone Kizer,15,CLE,BAL,2,6700,5000,5.34,6.34
QB,Andy Dalton,9,CIN,JAX,1,7300,5000,5.34,5.34
WR,Kasen Williams,5,CLE,NYJ,20,4500,3000,5.3,7.3
RB,Latavius Murray,5,MIN,CHI,15,6000,4600,5.3,6.3
RB,Bilal Powell,5,NYJ,CLE,15,6600,6200,5.3,7.3
WR,Amari Cooper,6,OAK,LAC,23,6400,5000,5.3,7.8
RB,Ameer Abdullah,8,DET,PIT,20,6000,4200,5.3,6.8
TE,Austin Seferian-Jenkins,8,NYJ,ATL,5,6300,4900,5.3,7.8
WR,Travis Benjamin,14,LAC,WAS,6,5000,3800,5.3,6.3
WR,Allen Hurns,17,JAX,TEN,25,5300,4300,5.3,6.8
WR,Tavon Austin,17,LAR,SF,23,4700,3000,5.3,6.8
RB,LeGarrette Blount,17,PHI,DAL,7,5600,4200,5.3,5.8
WR,Dez Bryant,1,DAL,NYG,7,7800,7500,5.3,6.3
WR,Chris Conley,1,KC,NE,9,5100,3300,5.3,6.3
WR,Cole Beasley,2,DAL,DEN,1,5500,4300,5.3,7.3
WR,Brandin Cooks,2,NE,NO,23,7900,8200,5.3,6.3
WR,Amari Cooper,2,OAK,NYJ,16,7900,8100,5.3,7.3
RB,Javorius Allen,3,BAL,JAX,22,5700,5000,5.3,7.8
RB,CJ Anderson,3,DEN,BUF,3,6900,5800,5.3,6.3
RB,Alfred Morris,10,DAL,ATL,22,5400,5500,5.3,5.3
TE,Martellus Bennett,10,NE,DEN,31,4900,3000,5.3,6.8
TE,Austin Hooper,12,ATL,TB,5,5200,3700,5.3,6.8
RB,Wayne Gallman,12,NYG,WAS,26,5100,3500,5.3,6.3
WR,Chester Rogers,13,IND,JAX,1,5000,3000,5.3,7.3
WR,Adam Humphries,13,TB,GB,30,4700,3100,5.3,7.3
WR,Jordy Nelson,14,GB,CLE,12,5900,4500,5.3,7.3
QB,Blake Bortles,17,JAX,TEN,22,7500,6500,5.22,5.22
WR,Markus Wheaton,15,CHI,DET,15,4500,3000,5.2,6.2
RB,Javorius Allen,16,BAL,IND,20,5700,3900,5.2,5.7
WR,Marquise Goodwin,16,SF,JAX,1,6800,5200,5.2,6.7
WR,Ryan Switzer,17,DAL,PHI,20,4500,3000,5.2,7.2
TE,Cameron Brate,17,TB,NO,5,5000,3300,5.2,6.7
RB,Derrick Henry,10,TEN,CIN,9,5100,5000,5.2,5.2
WR,Brandon LaFell,11,CIN,DEN,3,5300,4200,5.2,6.7
WR,Stefon Diggs,11,MIN,LAR,6,7500,6700,5.2,7.2
TE,Rob Gronkowski,11,NE,OAK,23,8200,7700,5.2,6.7
WR,Eric Decker,11,TEN,PIT,4,4700,3600,5.2,6.7
WR,Chris Moore,12,BAL,HOU,30,4500,3000,5.2,6.7
WR,Dez Bryant,12,DAL,LAC,19,7400,6400,5.2,6.7
WR,JJ Nelson,13,ARI,LAR,6,4800,3100,5.2,6.2
RB,Corey Clement,13,PHI,SEA,4,5300,3600,5.2,6.7
RB,Mike Gillislee,5,NE,TB,9,5900,5300,5.2,5.2
WR,Allen Hurns,6,JAX,LAR,8,5700,4300,5.2,6.7
WR,Tavon Austin,7,LAR,ARI,29,4800,3100,5.2,6.2
WR,Ricardo Louis,8,CLE,MIN,19,4700,3500,5.2,6.2
RB,Latavius Murray,8,MIN,CLE,6,6400,5000,5.2,5.7
TE,Jesse James,8,PIT,DET,21,4800,2800,5.2,6.2
WR,DeSean Jackson,8,TB,CAR,8,6100,5100,5.2,6.7
WR,Curtis Samuel,9,CAR,ATL,12,4700,3100,5.2,6.7
RB,Danny Woodhead,1,BAL,CIN,18,6500,5200,5.2,6.7
WR,TY Hilton,1,IND,LAR,28,8000,6900,5.2,7.7
RB,Jerick McKinnon,1,MIN,NO,30,6100,3200,5.2,6.7
TE,George Kittle,1,SF,CAR,31,4500,2500,5.2,7.7
RB,Theo Riddick,2,DET,NYG,10,6000,4500,5.2,6.7
RB,Chris Ivory,3,JAX,BAL,8,4700,3800,5.2,6.2
RB,Jamaal Charles,4,DEN,OAK,19,5800,4200,5.2,5.7
WR,Marvin Jones,4,DET,MIN,31,5700,4000,5.2,6.2
TE,Jack Doyle,4,IND,SEA,14,5400,3700,5.2,7.7
RB,Eddie Lacy,4,SEA,IND,17,4600,3700,5.2,5.2
QB,Dak Prescott,12,DAL,LAC,9,8900,6700,5.16,5.16
QB,Sean Mannion,17,LAR,SF,32,6000,4500,5.16,6.16
QB,Jimmy Garoppolo,12,SF,SEA,8,6500,5000,5.12,5.12
RB,Chris Thompson,9,WAS,SEA,6,6700,6100,5.1,7.1
RB,Doug Martin,10,TB,NYJ,18,6100,4700,5.1,5.1
WR,Deonte Thompson,11,BUF,LAC,20,4700,3300,5.1,6.6
WR,Sammy Watkins,11,LAR,MIN,12,6000,4400,5.1,6.6
RB,Bilal Powell,12,NYJ,CAR,4,5800,4900,5.1,5.6
RB,Terron Ward,15,ATL,TB,25,4500,3500,5.1,5.6
WR,Mohamed Sanu,16,ATL,NO,15,5900,5700,5.1,7.1
WR,Michael Clark,16,GB,MIN,10,0,3000,5.1,6.6
WR,Albert Wilson,16,KC,MIA,7,5100,3200,5.1,6.6
TE,Jerell Adams,16,NYG,ARI,12,4500,2500,5.1,7.1
WR,Michael Campanaro,17,BAL,CIN,3,5100,3200,5.1,6.6
RB,Devontae Booker,17,DEN,KC,11,5500,3800,5.1,5.6
WR,Demarcus Robinson,17,KC,DEN,4,4500,3000,5.1,7.1
WR,Ardarius Stewart,17,NYJ,NE,28,4500,3000,5.1,5.6
WR,Taylor Gabriel,1,ATL,CHI,27,5100,4000,5.1,6.6
TE,Jack Doyle,1,IND,LAR,9,5100,3700,5.1,6.1
RB,Matt Forte,1,NYJ,BUF,29,6000,4800,5.1,6.6
WR,Ifeanyi Momah,2,ARI,IND,12,4500,2500,5.1,5.6
TE,Delanie Walker,3,TEN,SEA,7,6500,4400,5.1,7.1
WR,Josh Bellamy,4,CHI,GB,9,4500,3100,5.1,6.6
WR,Tavon Austin,4,LAR,DAL,20,4700,3100,5.1,5.6
RB,JD McKissic,5,SEA,LAR,32,4500,3200,5.1,6.6
WR,Devin Funchess,6,CAR,PHI,29,6700,6100,5.1,6.6
WR,Brandin Cooks,8,NE,LAC,23,7900,6800,5.1,7.6
TE,Austin Hooper,9,ATL,CAR,14,4700,3700,5.1,6.6
RB,Alex Collins,9,BAL,TEN,11,5900,4600,5.1,5.6
TE,Nick O'Leary,9,BUF,NYJ,28,4900,3100,5.1,8.1
RB,DeMarco Murray,9,TEN,BAL,27,6400,5400,5.1,6.1
QB,Mitch Trubisky,12,CHI,PHI,12,6600,4400,5.08,5.08
QB,Matt Moore,8,MIA,BAL,3,6500,4500,5.04,5.04
WR,Paul Richardson,5,SEA,LAR,13,5100,4600,5,6.5
WR,Tyreek Hill,6,KC,PIT,1,7500,6400,5,7.5
WR,Seth Roberts,6,OAK,LAC,23,4800,3600,5,6.5
TE,Eric Ebron,9,DET,GB,1,5200,3100,5,6.5
WR,Josh Doctson,10,WAS,MIN,12,5400,4100,5,7
WR,Dede Westbrook,11,JAX,CLE,14,4500,3600,5,6.5
TE,Julius Thomas,11,MIA,TB,8,5000,2800,5,7
WR,Torrey Smith,12,PHI,CHI,14,4700,3300,5,7
RB,Austin Ekeler,13,LAC,CLE,12,5400,4200,5,6
TE,Austin Hooper,17,ATL,CAR,11,4900,3000,5,6.5
QB,Mike Tolbert,17,BUF,MIA,27,4500,3900,5,5.5
TE,David Morgan,17,MIN,CHI,7,4500,2500,5,6.5
WR,Ted Ginn,17,NO,TB,32,5800,5100,5,6.5
TE,Jared Cook,17,OAK,LAC,8,5900,3900,5,6.5
WR,Brandon LaFell,2,CIN,HOU,5,4800,3700,5,7
RB,Deandre Washington,2,OAK,NYJ,19,4900,4000,5,6.5
WR,Doug Baldwin,4,SEA,IND,28,7600,7600,5,6.5
WR,Kendall Wright,1,CHI,ATL,19,5200,3200,4.9,6.4
TE,Virgil Green,1,DEN,LAC,12,4800,2700,4.9,5.4
TE,AJ Derby,1,DEN,LAC,12,4800,2600,4.9,6.4
TE,Will Tye,1,NYJ,BUF,7,4500,2600,4.9,6.4
WR,Adam Thielen,2,MIN,PIT,4,5800,5000,4.9,8.4
RB,Deandre Washington,3,OAK,WAS,23,5100,4000,4.9,7.4
WR,Torrey Smith,3,PHI,NYG,9,5300,3600,4.9,6.9
WR,Juju Smith-Schuster,3,PIT,CHI,16,5000,3000,4.9,5.9
WR,JJ Nelson,4,ARI,SF,18,5900,5600,4.9,6.4
RB,Chris Ivory,4,JAX,NYJ,26,4800,3800,4.9,5.4
RB,Mike Gillislee,4,NE,CAR,4,6000,5400,4.9,4.9
QB,Mike Tolbert,5,BUF,CIN,6,4700,3800,4.9,6.4
TE,Adam Shaheen,10,CHI,GB,1,4500,2500,4.9,5.9
RB,Rod Smith,10,DAL,ATL,22,4500,3400,4.9,6.9
RB,Damien Williams,10,MIA,CAR,2,5700,4700,4.9,5.9
RB,Thomas Rawls,10,SEA,ARI,8,5100,3400,4.9,5.9
WR,Randall Cobb,11,GB,BAL,2,5400,3900,4.9,6.4
WR,Travis Rudolph,11,NYG,KC,32,4600,3000,4.9,6.4
WR,Chester Rogers,12,IND,TEN,27,5000,3300,4.9,6.4
RB,Isaiah Crowell,13,CLE,LAC,29,5400,4100,4.9,5.4
WR,Geronimo Allison,14,GB,CLE,12,4500,3000,4.9,6.9
WR,Randall Cobb,5,GB,DAL,22,6600,6700,4.9,6.9
WR,Justin Hardy,6,ATL,MIA,10,4500,3900,4.9,6.4
RB,Melvin Gordon,7,LAC,DEN,1,7700,7000,4.9,5.4
RB,Wendell Smallwood,7,PHI,WAS,15,5200,4700,4.9,5.9
WR,Darrius Heyward-Bey,7,PIT,CIN,5,4600,3000,4.9,5.4
TE,Nick Boyle,8,BAL,MIA,23,4500,2500,4.9,6.9
WR,Kendrick Bourne,9,SF,ARI,30,4500,3000,4.9,5.9
RB,Austin Ekeler,14,LAC,WAS,28,5300,4000,4.9,4.9
WR,Josh Doctson,14,WAS,LAC,10,5600,4200,4.9,6.4
WR,Jamison Crowder,14,WAS,LAC,10,6800,5900,4.9,6.4
WR,Kenny Golladay,15,DET,CHI,18,5000,3400,4.9,6.9
RB,Mike Davis,15,SEA,LAR,32,5800,4000,4.9,5.9
RB,Carlos Hyde,15,SF,TEN,6,6900,5500,4.9,5.9
WR,Chester Rogers,17,IND,HOU,30,5200,3000,4.9,5.9
WR,Kenny Stills,17,MIA,BUF,5,5500,4300,4.9,6.4
QB,Deshone Kizer,2,CLE,BAL,9,6800,5100,4.88,5.88
WR,Cooper Kupp,2,LAR,WAS,13,5400,4100,4.8,6.3
