P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Taylor Gabriel,8,CHI,NYJ,26,5500,5100,7.2,9.2
QB,Marcus Mariota,6,TEN,BAL,3,6800,5400,7.18,7.18
TE,Rob Gronkowski,3,NE,DET,11,8100,7300,7.1,9.1
WR,Marvin Jones,4,DET,DAL,2,6500,5200,7.1,8.6
RB,Alex Collins,5,BAL,CLE,24,6500,5000,7.1,7.6
QB,Lamar Jackson,7,BAL,NO,30,6100,4500,7.1,7.1
WR,Emmanuel Sanders,8,DEN,KC,16,7200,6500,7.1,9.1
WR,Odell Beckham Jr,2,NYG,DAL,2,8200,9400,7.1,9.1
WR,Bennie Fowler,14,NYG,WAS,27,4600,3000,7.1,7.6
TE,Vernon Davis,14,WAS,NYG,17,4900,2900,7.1,9.1
TE,Gerald Everett,15,LAR,PHI,4,4800,3000,7.1,9.6
RB,Peyton Barber,16,TB,DAL,6,5600,3600,7.1,8.6
WR,T.Y. Hilton,17,IND,TEN,20,7700,0,7.1,8.1
RB,Royce Freeman,1,DEN,SEA,10,6000,4500,7.1,7.1
RB,Theo Riddick,9,DET,MIN,13,5200,3800,7.1,10.6
RB,Peyton Barber,10,TB,WAS,11,5400,3500,7.1,7.6
TE,Jordan Reed,10,WAS,TB,31,5200,4400,7.1,9.1
TE,James O'Shaughnessy,10,JAX,IND,24,4000,2500,7.1,9.6
TE,Darren Fells,12,CLE,CIN,27,4100,2500,7.1,7.6
QB,Josh Rosen,12,ARI,LAC,8,6600,4500,7.1,7.1
TE,Ian Thomas,13,CAR,TB,30,4100,2500,7.1,9.6
QB,Tom Brady,16,NE,BUF,1,7900,5900,7.04,7.04
FB,Zach Line,14,NO,TB,28,4500,3000,7,7.5
WR,Keelan Cole,14,JAX,TEN,21,4600,3000,7,8.5
WR,Darren Waller,15,OAK,CIN,18,4000,2500,7,7.5
RB,Bilal Powell,1,NYJ,DET,27,6000,4800,7,7.5
RB,Leonard Fournette,1,JAX,NYG,21,8000,7100,7,8.5
RB,Nyheim Hines,2,IND,WAS,15,5500,4100,7,7.5
TE,Virgil Green,2,LAC,BUF,27,4300,2700,7,8.5
TE,Jimmy Graham,3,GB,WAS,14,6200,4900,7,9.5
WR,Dede Westbrook,5,JAX,KC,17,5900,4700,7,8.5
TE,Geoff Swaim,5,DAL,HOU,28,4400,2800,7,8.5
WR,Paul Richardson,5,WAS,NO,32,5700,4100,7,9
WR,Jaron Brown,6,SEA,OAK,27,4500,3500,7,7.5
WR,Kenny Stills,7,MIA,DET,5,5500,4400,7,7.5
WR,Richie James,9,SF,OAK,24,4500,3000,7,8
RB,Chris Ivory,9,BUF,CHI,3,5500,3900,7,8.5
WR,Marvin Jones,10,DET,CHI,16,6200,5500,7,8.5
RB,Jordan Howard,11,CHI,MIN,8,6100,4300,7,7.5
WR,Marcell Ateman,11,OAK,ARI,10,4500,3000,7,9
WR,Keith Kirkwood,12,NO,ATL,28,5200,3200,7,7.5
WR,Bruce Ellington,13,DET,LAR,28,4900,3500,7,10.5
QB,Drew Brees,15,NO,CAR,27,8400,6500,6.92,6.92
WR,Allen Robinson,15,CHI,GB,30,6500,5500,6.9,8.4
TE,Gerald Everett,16,LAR,ARI,2,4800,2900,6.9,9.4
RB,Peyton Barber,1,TB,NO,16,5600,4100,6.9,6.9
WR,Keelan Cole,1,JAX,NYG,25,4500,3800,6.9,8.4
WR,Kenny Golladay,9,DET,MIN,3,6200,5500,6.9,8.4
RB,Jalen Richard,9,OAK,SF,21,5700,4900,6.9,8.9
RB,Marcus Murphy,10,BUF,NYJ,18,4600,3300,6.9,6.9
TE,Matt Lengel,11,CIN,BAL,14,4000,2500,6.9,7.4
WR,Trey Quinn,11,WAS,HOU,5,0,0,6.9,8.9
TE,CJ Uzomah,12,CIN,CLE,22,5200,3300,6.9,9.9
WR,Jordan Matthews,13,PHI,WAS,24,4600,3000,6.9,7.4
WR,Cordarrelle Patterson,13,NE,MIN,3,4800,3300,6.9,7.9
WR,Kendrick Bourne,2,SF,DET,23,4500,3000,6.9,7.4
TE,Jared Cook,2,OAK,DEN,31,5000,3900,6.9,8.9
WR,Phillip Dorsett,2,NE,JAX,11,6300,4900,6.9,9.4
TE,Mark Andrews,3,BAL,DEN,29,4000,2600,6.9,7.9
RB,Devontae Booker,3,DEN,BAL,2,5200,3500,6.9,9.4
TE,Demetrius Harris,4,KC,DEN,25,4200,2500,6.9,7.9
RB,Wendell Smallwood,4,PHI,TEN,3,5500,3600,6.9,8.4
WR,Antonio Callaway,4,CLE,OAK,29,4500,4300,6.9,8.4
RB,Kapri Bibbs,5,WAS,NO,5,4500,3300,6.9,6.9
RB,Aaron Jones,5,GB,DET,30,6100,4300,6.9,7.9
WR,Corey Davis,5,TEN,BUF,10,6400,6400,6.9,8.9
RB,Jamaal Williams,8,GB,LAR,8,4900,3600,6.9,6.9
TE,Jeff Heuerman,8,DEN,KC,27,4600,2600,6.9,7.4
RB,Nyheim Hines,3,IND,PHI,4,5500,3600,6.8,9.3
WR,Ryan Switzer,4,PIT,BAL,13,4500,3000,6.8,10.3
WR,Allen Hurns,5,DAL,HOU,21,4900,3500,6.8,7.3
WR,Albert Wilson,5,MIA,CIN,23,4900,3700,6.8,9.3
TE,Greg Olsen,6,CAR,WAS,15,5900,4300,6.8,8.8
WR,Zach Pascal,6,IND,NYJ,25,5100,3400,6.8,9.3
WR,Calvin Ridley,7,ATL,NYG,8,6400,6000,6.8,9.3
WR,Bennie Fowler,8,NYG,WAS,19,0,3300,6.8,8.8
RB,Marlon Mack,10,IND,JAX,8,7400,6000,6.8,7.8
WR,Alshon Jeffery,10,PHI,DAL,3,7300,5600,6.8,8.8
WR,Dede Westbrook,10,JAX,IND,9,5400,4700,6.8,9.3
WR,Devante Parker,10,MIA,GB,29,5400,4200,6.8,9.3
WR,Austin Carr,11,NO,PHI,27,4500,3000,6.8,7.3
WR,Mike Evans,13,TB,CAR,18,7900,8100,6.8,8.8
WR,Robby Anderson,13,NYJ,TEN,26,5000,3500,6.8,8.8
RB,Austin Ekeler,13,LAC,PIT,10,5400,5400,6.8,9.3
TE,Lee Smith,14,OAK,PIT,21,4200,2500,6.8,7.3
WR,Demaryius Thomas,14,HOU,IND,5,5400,4100,6.8,8.8
TE,Chris Herndon IV,15,NYJ,HOU,26,5700,3000,6.8,8.3
WR,Golden Tate,15,PHI,LAR,21,5700,4800,6.8,9.3
WR,John Ross,1,CIN,IND,28,5100,3900,6.8,7.3
RB,Chase Edmonds,1,ARI,WAS,30,5000,4500,6.8,8.8
WR,Demarcus Robinson,2,KC,PIT,15,4600,3100,6.8,7.3
TE,Tyler Higbee,2,LAR,ARI,28,4200,2800,6.8,7.3
TE,Jake Butt,2,DEN,OAK,1,4800,2900,6.8,8.8
QB,Marcus Mariota,14,TEN,JAX,14,7000,4900,6.78,6.78
RB,Gus Edwards,14,BAL,KC,30,6400,4500,6.7,6.7
WR,Tyler Boyd,14,CIN,LAC,9,7000,6100,6.7,8.2
WR,Demarcus Robinson,14,KC,BAL,4,5200,3000,6.7,9.2
WR,Allen Robinson,14,CHI,LAR,24,6500,5600,6.7,9.2
WR,Courtland Sutton,15,DEN,CLE,18,6500,5000,6.7,9.2
WR,Calvin Ridley,15,ATL,ARI,8,5700,5000,6.7,9.2
RB,Phillip Lindsay,16,DEN,OAK,27,7600,7200,6.7,7.7
WR,Brandon LaFell,10,OAK,LAC,15,4600,3300,6.7,8.7
QB,Alex Smith,11,WAS,HOU,5,7000,4800,6.7,6.7
RB,Alfred Blue,12,HOU,TEN,5,4700,3500,6.7,7.2
WR,Mike Williams,13,LAC,PIT,10,6000,3700,6.7,8.2
WR,Laquon Treadwell,4,MIN,LAR,1,4600,3400,6.7,8.7
WR,Michael Thomas,4,NO,NYG,9,9000,9100,6.7,8.7
TE,Vance McDonald,4,PIT,BAL,3,4600,3700,6.7,10.2
WR,Russell Shepard,5,NYG,CAR,9,4500,3000,6.7,8.2
WR,Golden Tate,5,DET,GB,16,7400,6700,6.7,9.2
TE,Erik Swoope,6,IND,NYJ,3,4700,2500,6.7,7.2
WR,Cody Latimer,6,NYG,PHI,29,4500,3000,6.7,8.2
WR,Josh Gordon,6,NE,KC,18,6600,5400,6.7,9.2
WR,Demaryius Thomas,7,DEN,ARI,2,6500,6200,6.7,9.2
WR,Chris Conley,2,KC,PIT,15,4500,3300,6.7,8.7
WR,Taylor Gabriel,2,CHI,SEA,30,5000,4200,6.7,8.7
QB,Case Keenum,3,DEN,BAL,9,6700,5200,6.68,6.68
WR,Tyreek Hill,3,KC,SF,25,8200,8500,6.6,7.6
QB,Mitch Trubisky,3,CHI,ARI,21,6500,6000,6.6,7.6
RB,Austin Ekeler,3,LAC,LAR,10,5600,4700,6.6,9.1
WR,Martavis Bryant,4,OAK,CLE,11,5200,3400,6.6,8.1
WR,Courtland Sutton,4,DEN,KC,22,4700,3500,6.6,8.1
WR,Doug Baldwin,4,SEA,ARI,4,7200,5500,6.6,9.1
WR,Adam Humphries,4,TB,CHI,20,4600,3200,6.6,9.6
RB,Latavius Murray,5,MIN,PHI,2,5100,4500,6.6,7.6
TE,Kyle Rudolph,5,MIN,PHI,6,6100,4500,6.6,9.1
RB,Joe Mixon,7,CIN,KC,31,7700,7600,6.6,8.1
WR,Stefon Diggs,7,MIN,NYJ,26,7600,7200,6.6,10.6
WR,Antonio Callaway,9,CLE,KC,15,4900,4200,6.6,8.1
WR,Michael Gallup,9,DAL,TEN,22,5000,3700,6.6,8.1
WR,Mike Evans,10,TB,WAS,24,7500,7000,6.6,8.1
WR,Tyrell Williams,10,LAC,OAK,26,6500,4500,6.6,8.6
TE,Evan Engram,10,NYG,SF,12,5800,3600,6.6,8.6
WR,Mike Williams,11,LAC,DEN,14,5400,3600,6.6,7.6
WR,Anthony Miller,13,CHI,NYG,9,5300,4500,6.6,7.1
TE,Lee Smith,13,OAK,KC,31,4200,2500,6.6,7.1
WR,Tajae Sharpe,13,TEN,NYJ,24,5200,3500,6.6,8.1
WR,Josh Doctson,13,WAS,PHI,31,5400,4500,6.6,8.1
TE,Lee Smith,15,OAK,CIN,21,4200,2500,6.6,7.1
RB,Theo Riddick,15,DET,BUF,22,5500,4400,6.6,7.6
WR,Tyler Lockett,15,SEA,SF,28,6700,6200,6.6,7.6
TE,George Kittle,15,SF,SEA,3,7500,6300,6.6,8.1
WR,Jamison Crowder,15,WAS,JAX,1,5400,3700,6.6,8.6
WR,Cody Core,16,CIN,CLE,16,4700,3500,6.6,7.6
TE,Ryan Hewitt,17,IND,TEN,1,4000,0,6.6,7.1
WR,De'Anthony Thomas,1,KC,LAC,9,4500,3000,6.6,7.1
RB,Malcolm Brown,2,LAR,ARI,32,5000,3500,6.6,6.6
QB,Matthew Stafford,9,DET,MIN,15,7300,5600,6.56,7.56
RB,Isaiah Crowell,9,NYJ,MIA,30,5700,4200,6.5,7
TE,Mark Andrews,9,BAL,PIT,28,4600,2600,6.5,8
WR,Mohamed Sanu,9,ATL,WAS,19,5800,5100,6.5,8.5
WR,Chris Godwin,11,TB,NYG,6,5800,4300,6.5,8
WR,Golden Tate,11,PHI,NO,32,6600,5500,6.5,9
WR,Kenny Golladay,13,DET,LAR,28,7300,6700,6.5,8
WR,Michael Thomas,13,NO,DAL,2,8400,8300,6.5,9
RB,Adrian Peterson,2,WAS,IND,22,6700,5500,6.5,8
TE,Jordan Reed,2,WAS,IND,19,6200,5000,6.5,10.5
WR,Allen Robinson,3,CHI,ARI,9,6500,6800,6.5,8
WR,Keelan Cole,3,JAX,TEN,31,6400,5600,6.5,9
WR,Nelson Agholor,5,PHI,MIN,25,6100,5300,6.5,8.5
WR,Chris Moore,15,BAL,TB,27,4500,3000,6.5,7
TE,Blake Jarwin,15,DAL,IND,17,4700,2700,6.5,8.5
WR,Keelan Cole,17,JAX,HOU,9,4600,3000,6.5,8.5
RB,Devonta Freeman,1,ATL,PHI,2,7100,6600,6.5,8
RB,Stevan Ridley,14,PIT,OAK,27,4500,3300,6.4,6.4
RB,Phillip Lindsay,15,DEN,CLE,27,8200,7200,6.4,8.4
RB,Alex Collins,1,BAL,BUF,32,6700,5600,6.4,7.9
TE,OJ Howard,1,TB,NO,5,5400,3100,6.4,7.4
WR,Terrelle Pryor,1,NYJ,DET,14,5600,3500,6.4,7.9
TE,Benjamin Watson,1,NO,TB,2,4900,3100,6.4,8.4
WR,Brandon Marshall,2,SEA,CHI,32,5700,4900,6.4,8.4
WR,Kamar Aiken,2,PHI,TB,30,0,0,6.4,8.9
RB,Frank Gore,9,MIA,NYJ,20,5400,3500,6.4,6.9
RB,Jamaal Williams,9,GB,NE,17,4900,3500,6.4,7.4
WR,Devin Funchess,9,CAR,TB,30,6400,5600,6.4,8.4
WR,Cooper Kupp,10,LAR,SEA,18,6500,6400,6.4,8.9
WR,Doug Baldwin,10,SEA,LAR,22,6300,5200,6.4,8.9
WR,Chester Rogers,12,IND,MIA,10,4700,3300,6.4,7.9
WR,Doug Baldwin,12,SEA,CAR,17,6500,5100,6.4,8.9
WR,Taylor Gabriel,3,CHI,ARI,9,5000,4300,6.4,9.4
TE,Rob Gronkowski,4,NE,MIA,15,8100,7000,6.4,8.4
WR,Tyler Boyd,5,CIN,MIA,8,6300,5700,6.4,8.4
WR,Larry Fitzgerald,6,ARI,MIN,21,6200,4500,6.4,8.9
QB,Derek Carr,16,OAK,DEN,11,6700,4900,6.38,6.38
TE,Zach Ertz,14,PHI,DAL,20,7400,6400,6.3,8.8
RB,Detrez Newsome,15,LAC,KC,31,4500,3000,6.3,7.3
TE,Tyler Conklin,15,MIN,MIA,27,4000,2500,6.3,7.3
TE,Matt LaCosse,15,DEN,CLE,20,4500,2600,6.3,8.3
WR,Amari Cooper,15,DAL,IND,6,6600,7500,6.3,8.3
WR,Donte Moncrief,16,JAX,MIA,18,4700,3600,6.3,8.3
RB,Rashaad Penny,1,SEA,DEN,6,6300,4800,6.3,8.3
TE,Jordan Thomas,3,HOU,NYG,1,4000,2500,6.3,7.3
WR,Tyrell Williams,4,LAC,SF,27,5400,3700,6.3,7.8
RB,Frank Gore,5,MIA,CIN,19,5000,3900,6.3,6.3
WR,Mike Williams,5,LAC,OAK,29,6300,4200,6.3,7.8
WR,Brandin Cooks,6,LAR,DEN,13,7800,7000,6.3,7.3
RB,Alex Collins,7,BAL,NO,5,6400,4800,6.3,7.8
TE,Austin Hooper,7,ATL,NYG,9,5900,4200,6.3,7.8
RB,Frank Gore,8,MIA,HOU,13,5400,3600,6.3,6.8
WR,Tyrell Williams,2,LAC,BUF,25,5800,4400,6.3,7.8
TE,Jesse James,9,PIT,BAL,17,4800,2700,6.3,7.3
WR,Adam Humphries,10,TB,WAS,24,5700,3900,6.3,7.3
RB,Doug Martin,11,OAK,ARI,30,6200,4500,6.3,6.8
TE,Jack Doyle,11,IND,TEN,1,5400,4200,6.3,8.3
WR,Larry Fitzgerald,13,ARI,GB,29,6400,5100,6.3,7.8
WR,Travis Benjamin,12,LAC,ARI,9,4600,3000,6.2,7.7
WR,Chris Godwin,12,TB,SF,20,5500,4100,6.2,8.2
TE,Mark Andrews,13,BAL,ATL,11,4700,2500,6.2,7.7
TE,Rhett Ellison,13,NYG,CHI,9,4700,2600,6.2,8.2
WR,Aldrick Robinson,13,MIN,NE,13,4600,3200,6.2,8.7
WR,Deandre Carter,13,HOU,CLE,22,4500,3000,6.2,9.2
TE,Ricky Seals-Jones,4,ARI,SEA,14,5300,2900,6.2,7.2
RB,Royce Freeman,5,DEN,NYJ,17,6000,4200,6.2,7.7
WR,Maurice Harris,5,WAS,NO,32,4500,3000,6.2,7.7
RB,Isaiah Crowell,6,NYJ,IND,20,6700,5000,6.2,7.2
WR,Calvin Ridley,6,ATL,TB,31,6700,6300,6.2,7.7
WR,Chris Godwin,8,TB,CIN,20,6300,4500,6.2,7.2
TE,Vance McDonald,8,PIT,CLE,15,5300,3700,6.2,7.7
WR,Josh Gordon,8,NE,BUF,4,6700,6100,6.2,8.2
RB,James Develin,14,NE,MIA,24,4500,3000,6.2,6.2
WR,Adam Humphries,14,TB,NO,32,6500,4900,6.2,8.2
WR,Cole Beasley,15,DAL,IND,6,4800,3700,6.2,8.2
RB,James White,15,NE,PIT,8,6900,5700,6.2,8.7
WR,Andre Roberts,1,NYJ,DET,14,4500,3100,6.2,6.2
RB,Giovani Bernard,2,CIN,BAL,1,5200,3800,6.2,8.2
QB,Josh Rosen,7,ARI,DEN,13,6400,5200,6.16,8.16
QB,Eli Manning,15,NYG,TEN,7,6600,5200,6.16,7.16
WR,Chester Rogers,14,IND,HOU,7,4600,3000,6.1,8.6
RB,Darren Sproles,15,PHI,LAR,11,4500,3600,6.1,7.6
WR,Tyreek Hill,15,KC,LAC,7,8400,8300,6.1,8.1
WR,Corey Davis,16,TEN,WAS,24,6500,6300,6.1,7.6
WR,Zach Pascal,16,IND,NYG,8,4600,3200,6.1,8.1
RB,Frank Gore,1,MIA,TEN,8,5300,3700,6.1,6.1
RB,Alex Armah,1,CAR,DAL,5,4500,3000,6.1,6.1
FB,Kyle Juszczyk,1,SF,MIN,1,4500,3000,6.1,6.6
RB,Alex Armah,9,CAR,TB,23,4500,3000,6.1,6.1
RB,James Develin,10,NE,TEN,4,4500,3000,6.1,6.1
WR,Dontrelle Inman,10,IND,JAX,1,5100,3000,6.1,8.1
WR,Christian Kirk,12,ARI,LAC,8,5600,4500,6.1,8.1
RB,LeGarrette Blount,13,DET,LAR,15,5600,3900,6.1,6.1
WR,Cole Beasley,3,DAL,SEA,23,5600,4700,6.1,7.6
QB,Brock Osweiler,4,MIA,NE,22,6000,4300,6.1,6.1
WR,Seth Roberts,5,OAK,LAC,28,4800,3200,6.1,8.1
TE,Jordan Reed,6,WAS,CAR,23,6200,5200,6.1,8.6
WR,D.J. Chark,8,JAX,PHI,27,4600,3400,6.1,8.1
QB,Cody Kessler,15,JAX,WAS,21,6200,4700,6.08,7.08
WR,Mike Williams,14,LAC,CIN,18,6000,3900,6,7.5
WR,Marcell Ateman,14,OAK,PIT,14,4600,3700,6,7.5
WR,Antonio Brown,14,PIT,OAK,15,8800,9000,6,8.5
WR,JuJu Smith-Schuster,15,PIT,NE,11,7800,8000,6,8
WR,Richie James,15,SF,SEA,22,4600,3000,6,6
RB,Alfred Blue,16,HOU,PHI,16,5300,4500,6,8
WR,Andre Roberts,16,NYJ,GB,28,4500,3200,6,6
WR,Dwayne Harris,16,OAK,DEN,15,4500,3000,6,6
RB,Theo Riddick,1,DET,NYJ,26,5400,4300,6,8.5
WR,Darius Jennings,1,TEN,MIA,5,4500,3000,6,6
TE,Antonio Gates,3,LAC,LAR,28,4800,2700,6,7.5
TE,Charles Clay,4,BUF,GB,20,4600,3000,6,8
WR,Jakeem Grant,5,MIA,CIN,23,4700,3700,6,6
RB,Austin Ekeler,6,LAC,CLE,21,6200,4200,6,6
WR,Kenny Stills,6,MIA,CHI,23,5800,4700,6,6.5
WR,Chester Rogers,7,IND,BUF,2,6000,4700,6,8
WR,Randall Cobb,8,GB,LAR,14,6100,4900,6,8
TE,CJ Uzomah,2,CIN,BAL,16,4300,2500,6,7.5
WR,Bruce Ellington,2,HOU,TEN,27,4600,3800,6,7.5
WR,Taylor Gabriel,9,CHI,BUF,4,5800,5100,6,7.5
WR,Kelvin Benjamin,9,BUF,CHI,22,5000,3500,6,8
TE,Jason Croom,10,BUF,NYJ,5,4000,2500,6,6
TE,Greg Olsen,10,CAR,PIT,28,6500,5100,6,8
RB,Mike Davis,11,SEA,GB,17,5800,4400,6,7
RB,Nyheim Hines,12,IND,MIA,29,4700,3600,6,7
WR,Bruce Ellington,12,DET,CHI,17,5000,3200,6,9
RB,Dontrell Hilliard,13,CLE,HOU,8,4500,3000,6,8
QB,Brock Osweiler,9,MIA,NYJ,20,6700,4900,5.96,5.96
QB,Josh Rosen,17,ARI,SEA,13,6300,4400,5.96,7.96
WR,Anthony Miller,12,CHI,DET,25,5600,4400,5.92,7.42
RB,Derrick Henry,2,TEN,HOU,24,6200,5200,5.92,5.92
RB,Ito Smith,2,ATL,CAR,9,4500,3000,5.9,6.4
WR,Nelson Agholor,14,PHI,DAL,3,5300,3600,5.9,6.9
RB,Sony Michel,15,NE,PIT,8,6700,5400,5.9,5.9
RB,Dion Lewis,15,TEN,NYG,24,5400,4600,5.9,7.4
RB,Kalen Ballage,16,MIA,JAX,7,5500,3700,5.9,6.9
RB,Devontae Booker,17,DEN,LAC,22,4500,3200,5.9,8.4
TE,Tyler Eifert,1,CIN,IND,21,5500,3400,5.9,7.4
WR,Josh Reynolds,5,LAR,SEA,12,4500,3000,5.9,6.9
WR,Daesean Hamilton,5,DEN,NYJ,18,4500,3000,5.9,7.4
RB,Bilal Powell,6,NYJ,IND,20,5800,4500,5.9,5.9
RB,Chris Carson,6,SEA,OAK,28,6400,4400,5.9,5.9
RB,Jordan Wilkins,7,IND,BUF,20,4900,3400,5.9,6.4
TE,Mike Gesicki,7,MIA,DET,20,4200,2600,5.9,7.4
WR,Robby Anderson,7,NYJ,MIN,12,5400,4500,5.9,7.4
WR,Tre'Quan Smith,7,NO,BAL,6,5100,3700,5.9,7.4
WR,Chris Hogan,8,NE,BUF,4,5800,3900,5.9,6.9
TE,Kyle Rudolph,8,MIN,NO,4,5700,3600,5.9,7.9
RB,Kerryon Johnson,9,DET,MIN,13,6400,5600,5.9,7.4
TE,Anthony Firkser,11,TEN,IND,22,4000,2500,5.9,7.4
RB,Lamar Miller,9,HOU,DEN,24,6500,5200,5.8,6.8
WR,DeSean Jackson,11,TB,NYG,6,6300,5000,5.8,7.8
WR,Seth Roberts,11,OAK,ARI,10,5100,3000,5.8,7.8
RB,LeSean McCoy,12,BUF,JAX,5,6000,4200,5.8,6.3
WR,Michael Thomas,12,NO,ATL,28,8800,8900,5.8,7.8
WR,Marquez Valdes-Scantling,13,GB,ARI,12,5200,5200,5.8,6.8
TE,CJ Uzomah,13,CIN,DEN,23,5200,3400,5.8,8.3
RB,Keith Ford,15,BUF,DET,23,4500,0,5.8,6.3
RB,Rex Burkhead,15,NE,PIT,8,4800,3300,5.8,7.3
RB,Brandon Bolden,16,MIA,JAX,7,4700,3300,5.8,7.3
WR,Marquez Valdes-Scantling,17,GB,DET,18,5000,3900,5.8,7.3
TE,Trey Burton,17,CHI,MIN,7,5600,3800,5.8,8.3
TE,Matt LaCosse,17,DEN,LAC,14,4700,3000,5.8,8.3
WR,Robert Woods,1,LAR,OAK,17,6800,6400,5.8,7.3
TE,Austin Hooper,3,ATL,NO,9,5200,2900,5.8,7.3
TE,Eric Ebron,3,IND,PHI,24,5500,3400,5.8,8.3
WR,Zay Jones,4,BUF,GB,25,4700,3500,5.8,7.8
TE,Nick Vannett,5,SEA,LAR,19,4300,2500,5.8,7.3
WR,Calvin Ridley,5,ATL,PIT,31,6800,5800,5.8,7.8
WR,Laquon Treadwell,6,MIN,ARI,2,5000,3500,5.8,7.8
TE,Rob Gronkowski,8,NE,BUF,13,7200,6200,5.8,7.3
QB,Cam Newton,15,CAR,NO,32,8400,5900,5.74,5.74
RB,Sony Michel,14,NE,MIA,24,6900,5900,5.7,5.7
TE,Austin Hooper,14,ATL,GB,3,5700,4300,5.7,7.7
TE,Vance McDonald,14,PIT,OAK,32,5500,3800,5.7,7.7
RB,Keith Ford,16,BUF,NE,18,5300,3400,5.7,6.7
RB,Devontae Booker,16,DEN,OAK,27,4500,3200,5.7,7.2
WR,Cole Beasley,10,DAL,PHI,29,5700,4300,5.7,7.7
WR,Mohamed Sanu,10,ATL,CLE,23,5600,5300,5.7,9.7
RB,Justin Jackson,12,LAC,ARI,30,4500,3000,5.7,5.7
WR,Chris Hogan,12,NE,NYJ,23,5100,3800,5.7,6.7
WR,Sterling Shepard,12,NYG,PHI,31,6000,5300,5.7,7.7
WR,Josh Doctson,2,WAS,IND,15,5700,4000,5.7,7.7
RB,Derrick Henry,3,TEN,JAX,20,6000,4400,5.7,5.7
WR,Danny Amendola,3,MIA,OAK,12,5100,4400,5.7,7.2
RB,Javorius Allen,4,BAL,PIT,5,5400,4700,5.7,6.7
WR,Stefon Diggs,6,MIN,ARI,2,8200,7600,5.7,7.2
WR,D.J. Moore,6,CAR,WAS,8,4900,4000,5.7,9.7
TE,Kyle Rudolph,6,MIN,ARI,14,6200,4400,5.7,7.7
WR,Pierre Garcon,6,SF,GB,17,5300,4700,5.7,7.7
WR,Josh Doctson,7,WAS,DAL,3,4600,3600,5.7,7.2
WR,Adam Humphries,7,TB,CLE,23,4800,3500,5.7,7.7
WR,Josh Bellamy,8,CHI,NYJ,26,4500,3000,5.7,7.7
RB,Latavius Murray,3,MIN,BUF,30,5200,5800,5.6,8.1
TE,Jared Cook,3,OAK,MIA,18,5600,4000,5.6,8.1
RB,Derrick Henry,5,TEN,BUF,25,5800,4400,5.6,5.6
RB,Wendell Smallwood,6,PHI,NYG,19,5500,4100,5.6,6.1
WR,Seth Roberts,6,OAK,SEA,22,4800,3300,5.6,8.1
WR,Jakeem Grant,8,MIA,HOU,4,4600,3700,5.6,7.6
WR,Martavis Bryant,9,OAK,SF,25,5300,3500,5.6,6.6
TE,Austin Hooper,9,ATL,WAS,13,5900,3800,5.6,7.1
TE,CJ Uzomah,11,CIN,BAL,14,5300,3400,5.6,7.1
TE,Nick Boyle,11,BAL,CIN,28,4000,2500,5.6,7.6
TE,Austin Hooper,12,ATL,NO,3,5800,4200,5.6,8.1
WR,Jarius Wright,14,CAR,CLE,19,4700,3000,5.6,7.1
WR,Mohamed Sanu,15,ATL,ARI,8,5400,4600,5.6,7.1
RB,Matt Breida,1,SF,MIN,1,5000,4600,5.6,6.1
WR,Devin Funchess,1,CAR,DAL,24,6400,5200,5.6,7.1
RB,Tarik Cohen,1,CHI,GB,22,5600,5800,5.6,7.1
RB,David Johnson,2,ARI,LAR,20,8400,8200,5.6,6.1
QB,Nick Foles,1,PHI,ATL,22,7400,5900,5.58,6.08
QB,Josh Allen,1,BUF,BAL,2,6000,4400,5.56,5.56
QB,Brock Osweiler,10,MIA,GB,18,6600,4600,5.52,6.52
WR,Breshad Perriman,9,CLE,KC,15,4500,3000,5.5,6.5
WR,Quincy Enunwa,9,NYJ,MIA,17,5100,4000,5.5,7
RB,Kenyan Drake,9,MIA,NYJ,20,6900,5300,5.5,7.5
WR,Keith Kirkwood,10,NO,CIN,27,4500,0,5.5,6.5
WR,Calvin Ridley,10,ATL,CLE,23,6600,5900,5.5,7
WR,Jordan Matthews,10,PHI,DAL,3,4800,3100,5.5,7
WR,Jarius Wright,11,CAR,DET,18,4700,3200,5.5,7
RB,Theo Riddick,11,DET,CAR,10,5100,4000,5.5,8
WR,Dontrelle Inman,12,IND,MIA,10,5200,3900,5.5,7
TE,Jesse James,12,PIT,DEN,26,4700,2600,5.5,7.5
WR,Tyreek Hill,13,KC,OAK,17,8400,9100,5.5,6
RB,Damien Williams,13,KC,OAK,28,4500,3000,5.5,6.5
WR,Donte Moncrief,13,JAX,IND,7,5200,4500,5.5,7
RB,Kenneth Dixon,15,BAL,TB,29,5700,3500,5.5,6
TE,Jason Croom,16,BUF,NE,24,4000,2500,5.5,8.5
TE,Trey Burton,16,CHI,SF,10,5900,4000,5.5,8
RB,Elijah McGuire,17,NYJ,NE,14,6300,5300,5.5,7.5
WR,Courtland Sutton,1,DEN,SEA,18,4700,3600,5.5,6.5
TE,Nick Boyle,1,BAL,BUF,23,4400,2500,5.5,7
RB,Jamaal Williams,3,GB,WAS,17,5500,4800,5.5,6.5
RB,Dion Lewis,3,TEN,JAX,20,5700,4500,5.5,7
WR,Anthony Miller,3,CHI,ARI,9,5400,3900,5.5,7.5
WR,Michael Gallup,4,DAL,DET,5,4600,3400,5.5,6.5
