P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
TE,Dallas Goedert,14,PHI,NYG,3,5700,4300,5.6,7.1
TE,Jesper Horsted,14,CHI,DAL,20,4300,2500,5.6,7.6
WR,Sterling Shepard,14,NYG,PHI,29,5900,5100,5.6,7.6
WR,Alexander Hollins,17,MIN,CHI,5,0,3000,5.6,6.6
RB,Tarik Cohen,13,CHI,DET,31,6400,5000,5.5,7.5
TE,Ryan Griffin,13,NYJ,CIN,19,5600,4300,5.5,8
RB,Kerrith Whyte Jr.,14,PIT,ARI,23,4900,3000,5.5,6
WR,Dede Westbrook,14,JAX,LAC,4,6200,5200,5.5,8.5
WR,Vyncint Smith,15,NYJ,BAL,11,4600,3000,5.5,7
WR,Corey Davis,16,TEN,NO,27,5200,4000,5.5,7
WR,Phillip Dorsett,17,NE,MIA,31,4900,3000,5.5,6
WR,Justin Hardy,17,ATL,TB,32,4600,3000,5.5,7
WR,Brandin Cooks,17,LAR,ARI,20,5900,4400,5.5,7
WR,Bennie Fowler,7,NYG,ARI,22,4500,0,5.5,7.5
TE,Greg Olsen,9,CAR,TEN,23,5300,3500,5.5,7
WR,Keenan Allen,9,LAC,GB,12,7300,6400,5.5,7
TE,Darren Waller,10,OAK,LAC,14,6800,6100,5.5,7
RB,Jaylen Samuels,10,PIT,LAR,18,6200,6300,5.5,7
RB,David Montgomery,11,CHI,LAR,13,6400,5700,5.5,6
RB,Gus Edwards,12,BAL,LAR,13,5400,4300,5.5,5.5
TE,Mark Andrews,12,BAL,LAR,13,6900,6100,5.5,6.5
WR,Chris Godwin,3,TB,NYG,29,7600,6900,5.5,7
WR,Trey Quinn,3,WAS,CHI,5,5100,3000,5.5,8
WR,Demarcus Robinson,4,KC,DET,22,6700,5200,5.5,7.5
WR,Olabisi Johnson,4,MIN,CHI,15,4500,3000,5.5,7.5
WR,Geronimo Allison,6,GB,DET,12,5500,5000,5.5,7
RB,Rashaad Penny,8,SEA,ATL,20,5400,4200,5.5,5.5
RB,Matt Breida,8,SF,CAR,17,5300,4800,5.5,6
RB,Giovani Bernard,8,CIN,LAR,19,4700,4100,5.5,6.5
RB,Ito Smith,2,ATL,PHI,8,5300,3600,5.5,6.5
RB,Ty Montgomery,2,NYJ,CLE,30,4600,3200,5.5,7
RB,Peyton Barber,1,TB,SF,22,5500,4000,5.5,6.5
QB,Brett Hundley,16,ARI,SEA,16,6000,4500,5.46,5.46
QB,Mike Glennon,7,OAK,GB,6,6000,4600,5.44,5.44
TE,Adam Shaheen,7,CHI,NO,6,4300,2600,5.4,6.4
RB,Duke Johnson,11,HOU,BAL,11,5900,4000,5.4,6.4
RB,Sony Michel,11,NE,PHI,8,6300,4900,5.4,6.4
WR,Curtis Samuel,12,CAR,NO,21,5700,5400,5.4,5.9
RB,Adrian Peterson,12,WAS,DET,32,5800,4300,5.4,5.9
WR,Seth Roberts,12,BAL,LAR,9,4700,3100,5.4,6.9
TE,Jacob Hollister,14,SEA,LAR,11,5500,3900,5.4,7.4
WR,Greg Ward,14,PHI,NYG,31,4900,3200,5.4,7.4
RB,David Montgomery,15,CHI,GB,27,6400,5500,5.4,5.9
WR,Jake Kumerow,15,GB,CHI,6,4600,3000,5.4,5.9
RB,Ronald Jones II,15,TB,DET,29,5800,4600,5.4,5.9
WR,Deandre Carter,16,HOU,TB,32,4500,3000,5.4,6.4
RB,Taiwan Jones,17,HOU,TEN,17,4500,3700,5.4,5.9
FB,Kyle Juszczyk,17,SF,SEA,18,4700,0,5.4,5.9
WR,D.J. Chark,17,JAX,IND,23,5900,5800,5.4,7.4
WR,Phillip Dorsett,2,NE,MIA,28,4700,3000,5.4,6.9
TE,Austin Hooper,2,ATL,PHI,26,5800,3100,5.4,7.4
TE,Josh Hill,5,NO,TB,31,4000,2600,5.4,6.9
RB,LeSean McCoy,6,KC,HOU,15,6400,5600,5.4,6.4
WR,Scott Miller,6,TB,CAR,14,4500,3000,5.4,6.9
TE,Jordan Akins,6,HOU,KC,21,4600,3200,5.4,6.9
TE,Zach Ertz,6,PHI,MIN,14,6600,5400,5.4,8.4
TE,Josh Hill,8,NO,ARI,32,5000,3200,5.4,6.9
RB,Dontrell Hilliard,8,CLE,NE,1,4800,4300,5.4,7.4
QB,Ryan Tannehill,6,TEN,DEN,4,6000,4100,5.36,5.36
TE,Deon Yelder,4,KC,DET,5,4000,2500,5.3,6.3
RB,Damien Williams,5,KC,IND,25,6400,5700,5.3,6.8
RB,Darrell Henderson,6,LAR,SF,2,4500,3200,5.3,5.8
WR,Jason Moore,6,LAC,PIT,20,4500,0,5.3,6.3
WR,Randall Cobb,14,DAL,CHI,6,5600,4900,5.3,6.3
WR,Marvin Jones,14,DET,MIN,27,6400,5400,5.3,6.8
WR,James Washington,14,PIT,ARI,28,6700,6000,5.3,7.3
RB,Dare Ogunbowale,14,TB,IND,5,4700,3100,5.3,8.8
WR,Chris Lacy,15,DET,TB,32,4500,3000,5.3,5.8
TE,Kaden Smith,15,NYG,MIA,14,4700,3600,5.3,6.8
WR,Josh Gordon,15,SEA,CAR,20,4800,3700,5.3,5.8
RB,Devin Singletary,16,BUF,NE,2,6400,5500,5.3,5.8
RB,Phillip Lindsay,17,DEN,OAK,22,6600,6100,5.3,5.3
WR,N'Keal Harry,17,NE,MIA,31,5400,4200,5.3,6.8
WR,Chris Conley,17,JAX,IND,23,5800,4500,5.3,6.8
FB,Dan Vitale,7,GB,OAK,8,4500,3000,5.3,6.3
TE,George Kittle,7,SF,WAS,20,7100,6700,5.3,6.8
WR,Geronimo Allison,7,GB,OAK,28,5700,4900,5.3,7.3
WR,Cody Latimer,7,NYG,ARI,22,4600,3500,5.3,7.3
WR,D.K. Metcalf,7,SEA,BAL,23,6200,4800,5.3,8.3
TE,Jason Witten,7,DAL,PHI,16,5000,3700,5.3,7.3
TE,Irv Smith Jr.,9,MIN,KC,13,4700,2700,5.3,7.3
RB,Trey Edmunds,11,PIT,CLE,20,5400,3500,5.3,6.8
WR,Amari Cooper,11,DAL,DET,21,8100,7700,5.3,6.8
WR,Allen Hurns,11,MIA,BUF,3,5100,3200,5.3,8.3
WR,Alex Erickson,12,CIN,PIT,15,4700,4000,5.3,6.3
WR,JJ Arcega-Whiteside,12,PHI,SEA,16,4500,3000,5.3,6.3
WR,Corey Davis,2,TEN,IND,16,5700,4500,5.3,6.8
TE,Noah Fant,2,DEN,CHI,27,5200,3000,5.3,7.3
RB,Derrius Guice,1,WAS,PHI,11,5900,4400,5.3,6.8
RB,Dare Ogunbowale,1,TB,SF,22,4500,3000,5.3,7.3
QB,Colt McCoy,5,WAS,NE,1,6000,4100,5.28,5.28
RB,Alexander Mattison,5,MIN,NYG,17,4900,4000,5.2,5.2
TE,Hayden Hurst,5,BAL,PIT,15,4400,3300,5.2,7.2
RB,Tra Carson,5,GB,DAL,7,4500,0,5.2,7.2
WR,Diontae Johnson,5,PIT,BAL,22,5000,4400,5.2,7.7
WR,Robert Woods,8,LAR,CIN,10,7000,6300,5.2,6.2
WR,Ted Ginn,8,NO,ARI,17,5300,3700,5.2,6.2
RB,Malcolm Brown,2,LAR,NO,16,5500,4100,5.2,5.7
WR,Robert Woods,2,LAR,NO,26,7300,6400,5.2,6.2
RB,Miles Sanders,2,PHI,ATL,29,5400,4100,5.2,6.7
TE,James O'Shaughnessy,1,JAX,KC,32,4000,2500,5.2,7.2
TE,Tyler Eifert,1,CIN,SEA,5,5200,3100,5.2,7.7
RB,Brian Hill,13,ATL,NO,4,5600,4400,5.2,6.7
WR,Curtis Samuel,14,CAR,ATL,26,5800,4900,5.2,6.2
WR,Laquon Treadwell,14,MIN,DET,23,4700,3000,5.2,6.2
RB,Reggie Bonnafon,17,CAR,NO,4,4500,4600,5.2,6.2
WR,Marvin Hall,7,DET,MIN,13,0,3100,5.2,5.7
WR,D.J. Chark,9,JAX,HOU,31,6400,6400,5.2,7.2
RB,Bilal Powell,11,NYJ,WAS,25,4500,3700,5.2,5.7
WR,Dede Westbrook,11,JAX,IND,9,5400,4500,5.2,7.2
QB,Derek Carr,12,OAK,NYJ,22,7400,6100,5.18,5.18
RB,Ty Johnson,9,DET,OAK,14,5500,4900,5.1,6.6
WR,Auden Tate,10,CIN,BAL,19,5300,4000,5.1,6.6
RB,Giovani Bernard,11,CIN,OAK,21,4700,4300,5.1,5.6
WR,Robert Foster,12,BUF,DEN,5,4500,3000,5.1,5.6
WR,Marquise Goodwin,3,SF,PIT,28,5400,5000,5.1,6.1
WR,Jakeem Grant,3,MIA,DAL,11,4500,3500,5.1,7.1
WR,John Ross,4,CIN,PIT,30,6100,4900,5.1,6.6
WR,Jarvis Landry,6,CLE,SEA,9,6700,5200,5.1,6.6
TE,Kyle Rudolph,6,MIN,PHI,16,4500,3000,5.1,6.6
WR,David Moore,6,SEA,CLE,7,4500,3300,5.1,6.6
WR,Corey Davis,6,TEN,DEN,4,5100,4000,5.1,6.6
WR,Deandre Carter,8,HOU,OAK,31,4500,3000,5.1,5.6
TE,Noah Fant,8,DEN,IND,27,4500,2900,5.1,7.6
RB,Aaron Jones,13,GB,NYG,19,8000,6800,5.1,7.1
TE,Blake Bell,15,KC,DEN,9,4000,2500,5.1,6.1
WR,Allen Hurns,16,MIA,CIN,11,5300,3900,5.1,6.1
RB,Kareem Hunt,17,CLE,CIN,27,6100,5200,5.1,6.6
RB,Ameer Abdullah,17,MIN,CHI,16,5200,3900,5.1,6.6
WR,Tyrell Williams,14,OAK,TEN,17,5700,5000,5,6.5
WR,Jarius Wright,14,CAR,ATL,26,4800,3000,5,7
RB,Peyton Barber,15,TB,DET,29,5700,4400,5,6
TE,Blake Jarwin,15,DAL,LAR,8,5400,3000,5,6
QB,Taysom Hill,16,NO,TEN,14,5200,4100,5,6
WR,John Ross,17,CIN,CLE,8,5200,4500,5,6
WR,Mohamed Sanu,17,NE,MIA,31,5300,4100,5,6.5
TE,Josh Hill,17,NO,CAR,5,5300,3500,5,6.5
WR,Calvin Ridley,7,ATL,LAR,12,5500,5300,5,7
TE,Blake Jarwin,10,DAL,MIN,10,4500,2800,5,6.5
TE,Jonnu Smith,10,TEN,KC,17,5100,3500,5,7
RB,Frank Gore,11,BUF,MIA,28,5600,4400,5,5.5
RB,Royce Freeman,11,DEN,MIN,5,5800,4800,5,5.5
RB,Dion Lewis,12,TEN,JAX,24,4700,3600,5,5.5
WR,D.K. Metcalf,12,SEA,PHI,29,6700,6300,5,6.5
WR,Cordarrelle Patterson,2,CHI,DEN,13,4500,3500,5,5
WR,Hunter Renfrow,2,OAK,KC,29,4500,4000,5,7
RB,David Montgomery,1,CHI,GB,20,6400,5200,5,5.5
TE,Vance McDonald,1,PIT,NE,18,5600,4000,5,6
RB,Justin Jackson,3,LAC,HOU,17,5800,4200,5,7
WR,Julian Edelman,4,NE,BUF,4,6900,6500,5,7
TE,Jason Witten,4,DAL,NO,12,5000,3900,5,8
WR,Adam Humphries,5,TEN,BUF,3,5000,3800,5,7
RB,Le'Veon Bell,8,NYJ,JAX,21,7000,6900,5,6.5
QB,Deshaun Watson,11,HOU,BAL,11,8200,6800,4.96,5.96
TE,Mark Andrews,7,BAL,SEA,29,6700,4900,4.9,5.9
WR,Michael Gallup,7,DAL,PHI,32,6300,6500,4.9,6.4
WR,Pharoh Cooper,7,ARI,NYG,30,4800,3100,4.9,6.9
TE,Ross Dwelley,9,SF,ARI,32,4000,2500,4.9,6.9
WR,Danny Amendola,10,DET,CHI,3,5600,4700,4.9,6.9
WR,Breshad Perriman,12,TB,ATL,26,4900,3200,4.9,5.4
WR,Devin Smith,3,DAL,MIA,26,5200,3400,4.9,5.9
TE,Hayden Hurst,4,BAL,CLE,14,4400,3300,4.9,5.9
WR,Sammy Watkins,4,KC,DET,22,6900,6700,4.9,7.4
TE,Vance McDonald,5,PIT,BAL,21,5500,3800,4.9,6.4
RB,Jordan Howard,6,PHI,MIN,5,6200,4900,4.9,4.9
RB,Joe Mixon,6,CIN,BAL,21,6400,5500,4.9,5.9
WR,Paul Richardson,8,WAS,MIN,23,4600,3700,4.9,6.4
RB,Mark Walton,8,MIA,PIT,12,5300,3300,4.9,7.4
WR,Isaiah McKenzie,13,BUF,DAL,5,4800,3100,4.9,6.4
WR,Jarius Wright,13,CAR,WAS,17,4600,3000,4.9,6.4
WR,Odell Beckham Jr,14,CLE,CIN,16,6800,6300,4.9,5.9
RB,Melvin Gordon,15,LAC,MIN,9,7400,6500,4.9,9.4
WR,N'Keal Harry,16,NE,BUF,2,5500,4000,4.9,5.9
WR,JJ Arcega-Whiteside,16,PHI,DAL,6,5100,3500,4.9,5.9
RB,Dare Ogunbowale,16,TB,HOU,24,4800,3300,4.9,6.4
RB,James White,16,NE,BUF,12,6500,5800,4.9,6.9
RB,Jalen Richard,16,OAK,LAC,21,5200,3500,4.9,6.9
RB,Boston Scott,16,PHI,DAL,12,5400,4000,4.9,7.9
WR,Olabisi Johnson,17,MIN,CHI,5,5200,3500,4.9,6.4
RB,Alexander Mattison,1,MIN,ATL,27,4900,3800,4.9,4.9
WR,Brandin Cooks,1,LAR,CAR,25,7000,6500,4.9,5.9
QB,Matt Barkley,17,BUF,NYJ,18,6700,4500,4.88,5.88
WR,Cody Latimer,13,NYG,GB,9,4600,3000,4.8,5.3
WR,Allen Hurns,13,MIA,PHI,29,5100,4000,4.8,6.3
TE,T.J. Hockenson,13,DET,CHI,27,4700,3400,4.8,7.8
RB,LeSean McCoy,14,KC,NE,1,6100,4400,4.8,5.3
TE,Cameron Brate,15,TB,DET,19,5200,3400,4.8,6.3
WR,Jarvis Landry,15,CLE,ARI,25,7400,6700,4.8,7.3
RB,Kerryon Johnson,16,DET,DEN,11,4500,4900,4.8,5.3
RB,Tarik Cohen,16,CHI,KC,27,5500,5100,4.8,6.3
TE,Zach Ertz,16,PHI,DAL,22,6900,6400,4.8,6.8
WR,DeAndre Hopkins,16,HOU,TB,32,8700,8500,4.8,7.3
WR,Mike Williams,17,LAC,KC,3,6300,5000,4.8,5.8
WR,Kelvin Harmon,17,WAS,DAL,6,5200,3900,4.8,6.3
WR,Jakobi Meyers,3,NE,NYJ,24,4500,3000,4.8,5.8
WR,Jarius Wright,3,CAR,ARI,14,4500,3000,4.8,5.8
WR,Curtis Samuel,4,CAR,HOU,24,5800,4600,4.8,6.3
TE,OJ Howard,4,TB,LAR,8,5900,3900,4.8,6.3
WR,Tyler Boyd,4,CIN,PIT,30,6300,6200,4.8,6.3
RB,TJ Yeldon,5,BUF,TEN,11,4800,3800,4.8,6.8
WR,Alshon Jeffery,7,PHI,DAL,7,6600,6000,4.8,5.8
TE,Zach Ertz,7,PHI,DAL,21,6300,5500,4.8,5.8
WR,Jakeem Grant,9,MIA,NYJ,25,4500,3000,4.8,6.3
TE,Benjamin Watson,9,NE,BAL,8,4900,3000,4.8,6.8
TE,Blake Jarwin,11,DAL,DET,25,4500,2900,4.8,5.8
TE,Vance McDonald,11,PIT,CLE,23,5400,3700,4.8,6.3
WR,Emmanuel Sanders,11,SF,ARI,23,6900,7200,4.8,6.3
WR,Ted Ginn,12,NO,CAR,20,5200,4000,4.8,5.8
WR,Kenny Stills,2,HOU,JAX,27,5300,4100,4.8,5.8
TE,Derek Carrier,2,OAK,KC,17,4000,2500,4.8,6.3
TE,James O''Shaughnessy,2,JAX,HOU,12,4500,2600,4.8,6.8
QB,Devlin Hodges,5,PIT,BAL,16,0,4100,4.72,4.72
WR,Seth Roberts,3,BAL,KC,25,4500,3000,4.7,5.7
TE,Lance Kendricks,4,LAC,MIA,29,0,2600,4.7,5.7
QB,Tom Brady,4,NE,BUF,5,7800,6600,4.7,4.7
WR,Calvin Ridley,4,ATL,TEN,10,5800,5000,4.7,6.2
WR,Darius Slayton,6,NYG,NE,1,5100,3100,4.7,6.2
WR,Brandin Cooks,6,LAR,SF,12,6500,5400,4.7,6.2
TE,Cameron Brate,8,TB,TEN,26,5200,2700,4.7,6.2
WR,Jarvis Landry,2,CLE,NYJ,16,6200,5800,4.7,6.2
WR,Stefon Diggs,1,MIN,ATL,29,7200,6700,4.7,5.7
TE,Jared Cook,1,NO,HOU,31,6000,4500,4.7,5.7
WR,Curtis Samuel,1,CAR,LAR,22,5900,4200,4.7,6.2
WR,Devin Funchess,1,IND,LAC,5,5600,4000,4.7,6.2
WR,Danny Amendola,13,DET,CHI,3,5400,4100,4.7,6.2
TE,MyCole Pruitt,14,TEN,OAK,28,4300,2500,4.7,5.2
RB,Giovani Bernard,15,CIN,NE,1,4700,3800,4.7,5.7
WR,Marcus Johnson,15,IND,NO,28,5700,4300,4.7,5.7
WR,Vyncint Smith,16,NYJ,PIT,9,4900,3000,4.7,6.2
RB,Nick Chubb,17,CLE,CIN,27,7900,7500,4.7,5.2
WR,Isaiah McKenzie,17,BUF,NYJ,26,4600,3800,4.7,5.7
WR,Steven Mitchell Jr.,17,HOU,TEN,19,4500,3000,4.7,5.7
TE,Daniel Brown,17,NYJ,BUF,7,4700,2600,4.7,6.2
TE,T.J. Hockenson,7,DET,MIN,14,5400,3600,4.7,6.2
RB,Miles Sanders,7,PHI,DAL,21,5800,4700,4.7,6.2
RB,CJ Ham,9,MIN,KC,29,4500,3000,4.7,5.7
WR,Kenny Stills,11,HOU,BAL,14,5500,4600,4.7,6.7
TE,Eric Ebron,11,IND,JAX,21,5200,3600,4.7,6.7
RB,Jaylen Samuels,12,PIT,CIN,29,6900,7200,4.7,6.2
TE,Dallas Goedert,12,PHI,SEA,27,5200,3700,4.7,9.2
QB,Andy Dalton,4,CIN,PIT,24,7100,5200,4.64,5.64
TE,Ryan Izzo,3,NE,NYJ,3,4000,2500,4.6,5.1
RB,JD McKissic,4,DET,KC,23,4600,3000,4.6,5.1
WR,Demarcus Robinson,5,KC,IND,13,6500,5300,4.6,6.1
RB,Boston Scott,8,PHI,BUF,14,4500,3000,4.6,5.6
RB,Deandre Washington,7,OAK,GB,29,4500,3200,4.6,5.1
RB,Wendell Smallwood,7,WAS,SF,2,4500,3500,4.6,5.1
WR,Demarcus Robinson,7,KC,DEN,3,5900,5000,4.6,6.1
WR,Jamison Crowder,7,NYJ,NE,1,5400,4000,4.6,6.6
RB,Tevin Coleman,9,SF,ARI,19,7200,5500,4.6,5.6
WR,Bennie Fowler,10,NYG,NYJ,25,4700,3000,4.6,5.6
WR,Khadarel Hodge,11,CLE,PIT,18,4500,3000,4.6,5.1
WR,Isaiah McKenzie,11,BUF,MIA,24,4500,3000,4.6,6.1
WR,Hunter Renfrow,12,OAK,NYJ,30,5900,4500,4.6,6.1
RB,Ty Johnson,2,DET,LAC,26,4500,3000,4.6,5.6
RB,D'Ernest Johnson,1,CLE,TEN,4,4500,3000,4.6,5.6
TE,Jeremy Sprinkle,13,WAS,CAR,10,4500,2700,4.6,5.6
WR,Pharoh Cooper,13,ARI,LAR,13,5100,3400,4.6,6.6
WR,Daesean Hamilton,14,DEN,HOU,21,4600,3200,4.6,5.6
RB,Jalen Richard,15,OAK,JAX,31,5500,3700,4.6,5.6
WR,Josh Reynolds,15,LAR,DAL,8,5400,3000,4.6,5.6
TE,Jesse James,15,DET,TB,29,4300,2500,4.6,6.1
RB,Royce Freeman,15,DEN,KC,30,5300,4000,4.6,6.6
TE,Maxx Williams,16,ARI,SEA,30,4400,2500,4.6,5.6
RB,Spencer Ware,16,KC,CHI,16,0,3000,4.6,5.6
WR,Tajae Sharpe,14,TEN,OAK,22,4700,3000,4.5,6.5
RB,Spencer Ware,15,KC,DEN,11,0,3100,4.5,5.5
WR,Adam Thielen,15,MIN,LAC,3,7300,6300,4.5,6
WR,T.Y. Hilton,15,IND,NO,28,7000,6700,4.5,6.5
RB,Nick Chubb,16,CLE,BAL,8,8000,6900,4.5,4.5
RB,Peyton Barber,17,TB,ATL,11,5100,3600,4.5,5.5
TE,Hayden Hurst,17,BAL,PIT,14,4700,3200,4.5,5.5
TE,Jacob Hollister,17,SEA,SF,6,5700,0,4.5,6.5
WR,Richie James,7,SF,WAS,27,4600,3000,4.5,5
WR,Randall Cobb,9,DAL,NYG,30,5300,4400,4.5,8.5
WR,Malik Turner,10,SEA,SF,6,4700,3000,4.5,5.5
WR,Curtis Samuel,11,CAR,ATL,26,6300,5300,4.5,6.5
RB,Giovani Bernard,12,CIN,PIT,6,4700,4100,4.5,6
TE,Tyler Higbee,12,LAR,BAL,5,4800,2500,4.5,7
RB,Sony Michel,13,NE,HOU,21,6600,4900,4.5,4.5
WR,Jaron Brown,3,SEA,NO,27,4500,3100,4.5,6
TE,OJ Howard,6,TB,CAR,5,5100,3700,4.5,5.5
TE,Rhett Ellison,6,NYG,NE,3,4000,2600,4.5,6
RB,Deandre Washington,2,OAK,KC,6,4500,3000,4.5,5.5
WR,Cody Latimer,2,NYG,BUF,4,5500,3700,4.5,6
RB,Ito Smith,1,ATL,MIN,14,5400,4000,4.5,5
RB,Raheem Mostert,1,SF,TB,28,4500,3700,4.5,5
TE,Tommy Sweeney,1,BUF,NYJ,8,4000,2500,4.5,5.5
WR,Deon Cain,1,IND,LAC,5,4500,3000,4.5,5.5
WR,Damion Willis,1,CIN,SEA,19,4500,3000,4.5,6
TE,Vernon Davis,2,WAS,DAL,29,5100,3200,4.4,5.9
RB,Aaron Jones,1,GB,CHI,1,6800,5400,4.4,4.9
RB,Darrell Henderson,7,LAR,ATL,20,5200,3500,4.4,4.9
WR,Danny Amendola,9,DET,OAK,28,6000,4700,4.4,5.9
WR,Tyler Lockett,10,SEA,SF,6,7700,7500,4.4,5.9
WR,Marvin Hall,11,DET,DAL,2,4700,3100,4.4,4.9
WR,Diontae Johnson,12,PIT,CIN,14,5600,5100,4.4,5.9
RB,Ty Johnson,13,DET,CHI,16,4900,3500,4.4,5.9
WR,Odell Beckham Jr,13,CLE,PIT,16,7300,6700,4.4,5.9
WR,Steven Sims Jr.,13,WAS,CAR,20,4600,3300,4.4,5.9
TE,Ian Thomas,13,CAR,WAS,26,4000,2500,4.4,6.4
RB,Royce Freeman,13,DEN,LAC,25,5300,4200,4.4,6.4
TE,Anthony Firkser,14,TEN,OAK,28,5000,2700,4.4,4.9
RB,Jaylen Samuels,14,PIT,ARI,23,5500,5000,4.4,5.4
WR,Corey Davis,14,TEN,OAK,22,5000,3900,4.4,5.4
WR,Josh Gordon,14,SEA,LAR,10,4800,3800,4.4,5.4
WR,Jamison Crowder,14,NYJ,MIA,30,6000,5300,4.4,5.9
RB,Darwin Thompson,15,KC,DEN,11,5400,4100,4.4,4.9
TE,Clive Walford,15,MIA,NYG,15,0,2500,4.4,5.4
WR,Amari Cooper,16,DAL,PHI,30,7700,6700,4.4,6.4
TE,Tyler Eifert,17,CIN,CLE,26,4700,3400,4.4,5.4
TE,Jason Witten,17,DAL,WAS,31,5600,3900,4.4,6.4
RB,JD McKissic,3,DET,PHI,8,4500,3000,4.4,4.4
RB,Josh Jacobs,3,OAK,MIN,16,6500,5300,4.4,4.4
RB,Nyheim Hines,3,IND,ATL,14,4800,3400,4.4,5.9
RB,Jalen Richard,3,OAK,MIN,16,5100,3000,4.4,5.9
RB,Mark Walton,4,MIA,LAC,21,4500,3000,4.4,5.4
TE,Josh Hill,4,NO,DAL,22,4000,2600,4.4,5.9
RB,Latavius Murray,5,NO,TB,3,5200,3700,4.4,5.4
TE,Jason Witten,5,DAL,GB,7,5000,3800,4.4,5.9
WR,Gunner Olszewski,6,NE,NYG,31,4500,3000,4.4,5.4
WR,Mohamed Sanu,6,ATL,ARI,19,6000,4500,4.4,5.9
RB,Todd Gurley,3,LAR,CLE,25,6800,6700,4.3,4.3
WR,Zay Jones,3,BUF,CIN,18,4700,3300,4.3,5.3
WR,Hunter Renfrow,3,OAK,MIN,22,5000,3700,4.3,5.8
WR,Pharoh Cooper,5,ARI,CIN,9,4500,0,4.3,5.3
RB,Alexander Mattison,6,MIN,PHI,4,4900,3800,4.3,5.3
WR,Trent Sherfield,6,ARI,ATL,32,4500,3000,4.3,4.8
WR,Keenan Allen,6,LAC,PIT,20,7300,7000,4.3,5.3
RB,Austin Ekeler,6,LAC,PIT,19,6800,6400,4.3,5.8
RB,Ty Johnson,8,DET,NYG,28,5200,4900,4.3,4.8
WR,Robby Anderson,9,NYJ,MIA,27,6200,5500,4.3,5.3
WR,Scott Miller,10,TB,ARI,23,4500,3000,4.3,5.3
WR,Russell Gage,10,ATL,NO,24,4700,3400,4.3,6.3
RB,Brian Hill,11,ATL,CAR,30,5900,4800,4.3,4.8
RB,Kerrith Whyte Jr.,12,PIT,CIN,29,4500,0,4.3,4.3
WR,Tyler Lockett,12,SEA,PHI,29,7400,7600,4.3,4.8
RB,Derrius Guice,12,WAS,DET,32,5400,4700,4.3,4.8
WR,Brandin Cooks,12,LAR,BAL,13,6400,5000,4.3,5.3
TE,Jack Doyle,12,IND,HOU,12,5000,3300,4.3,5.8
RB,Tony Pollard,12,DAL,NE,1,5000,4700,4.3,5.8
TE,Matt LaCosse,2,NE,MIA,32,4500,2700,4.3,5.3
WR,Cody Core,2,NYG,BUF,4,4500,3000,4.3,5.8
WR,Justin Hardy,13,ATL,NO,23,4600,3100,4.3,5.8
RB,Alvin Kamara,14,NO,SF,3,7600,7000,4.3,7.3
WR,Damion Ratley,15,CLE,ARI,25,4500,3000,4.3,5.3
TE,Greg Olsen,16,CAR,IND,17,4900,3900,4.3,5.3
RB,Derrius Guice,14,WAS,GB,28,6300,4900,4.2,4.2
TE,Dawson Knox,14,BUF,BAL,3,4500,2900,4.2,4.7
WR,Vyncint Smith,14,NYJ,MIA,30,4600,3000,4.2,4.7
TE,Austin Hooper,14,ATL,CAR,8,6600,6000,4.2,5.2
WR,Deebo Samuel,15,SF,ATL,22,6500,5800,4.2,4.7
WR,Josh Reynolds,16,LAR,SF,5,4900,3400,4.2,5.2
TE,Darren Fells,16,HOU,TB,29,4500,3000,4.2,5.7
RB,Bo Scarbrough,17,DET,GB,24,5400,3700,4.2,4.2
RB,Boston Scott,7,PHI,DAL,21,4500,3000,4.2,4.7
WR,Chris Conley,9,JAX,HOU,31,5800,4000,4.2,5.2
WR,Allen Hurns,10,MIA,IND,13,4700,3000,4.2,5.2
WR,Allen Lazard,10,GB,CAR,16,5300,3800,4.2,5.7
WR,Russell Gage,11,ATL,CAR,16,5300,3300,4.2,5.2
RB,Latavius Murray,11,NO,TB,2,5600,6200,4.2,5.2
FB,Patrick Ricard,11,BAL,HOU,9,0,3000,4.2,5.7
RB,Brian Hill,12,ATL,TB,2,5500,4900,4.2,5.7
WR,Jordan Matthews,12,PHI,SEA,16,4500,3500,4.2,5.7
WR,Marquise Brown,4,BAL,CLE,11,5700,5800,4.2,6.2
RB,Jalen Richard,5,OAK,CHI,6,5000,3700,4.2,5.2
WR,Trevor Davis,5,OAK,CHI,8,4600,3300,4.2,7.2
TE,Tyler Kroft,8,BUF,PHI,17,4000,2700,4.2,5.2
WR,Jakeem Grant,8,MIA,PIT,14,4500,3000,4.2,5.2
WR,Marvin Jones,8,DET,NYG,26,6300,5800,4.2,6.2
RB,Joe Mixon,2,CIN,SF,15,7500,6500,4.2,5.7
QB,Jacoby Brissett,17,IND,JAX,21,7300,5800,4.18,6.18
WR,John Brown,14,BUF,BAL,12,6400,6100,4.1,5.6
WR,Keelan Doss,14,OAK,TEN,17,4600,3000,4.1,5.6
WR,Tyler Boyd,15,CIN,NE,1,6300,5500,4.1,5.6
WR,Tim Patrick,15,DEN,KC,4,5400,3500,4.1,5.6
WR,Malik Turner,15,SEA,CAR,20,4900,3300,4.1,5.6
WR,T.Y. Hilton,16,IND,CAR,22,7300,6400,4.1,5.6
WR,Javon Wims,16,CHI,KC,4,4500,3000,4.1,5.6
WR,Deandrew White,17,CAR,NO,28,4500,3000,4.1,5.1
