P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Pierre Garcon,2,WAS,LA,15,5400,5000,11.3,14
WR,Ted Ginn,3,CAR,NO,15,5200,3300,11.3,13
TE,Owen Daniels,3,DEN,DET,27,4700,2900,11.3,14
WR,Phillip Dorsett,3,IND,TEN,10,5200,3300,11.3,12
WR,Travis Benjamin,5,CLE,BAL,31,6200,4500,11.3,14
WR,TY Hilton,5,IND,HOU,7,7500,6800,11.3,14
TE,Travis Kelce,6,KC,MIN,19,6200,5000,11.3,14
TE,Dion Sims,6,MIA,TEN,23,4600,2500,11.3,13
WR,Ricardo Lockette,6,SEA,CAR,10,4500,3000,11.3,12
WR,Pierre Garcon,6,WAS,NYJ,11,6000,5100,11.3,14
WR,Dwayne Harris,7,NYG,DAL,11,5000,3300,11.3,12
RB,Mark Ingram,10,NO,WAS,18,7500,6400,11.3,13
WR,Calvin Johnson,11,DET,OAK,15,8100,7200,11.3,14
TE,Julius Thomas,11,JAX,TEN,26,5200,3500,11.3,14
TE,Lance Kendricks,11,LAR,BAL,3,4600,2500,11.3,12
WR,Devante Parker,16,MIA,IND,27,6000,4100,11.3,13
WR,Jermaine Kearse,16,SEA,LA,4,5800,3200,11.3,13
TE,Lance Kendricks,1,LAR,SEA,0,4800,2500,11.2,12
RB,Rashad Jennings,1,NYG,DAL,0,6600,5100,11.2,11
TE,Jordan Reed,2,WAS,LA,20,5000,3700,11.2,14
RB,Ameer Abdullah,3,DET,DEN,12,6000,4500,11.2,12
WR,Donte Moncrief,3,IND,TEN,10,6000,4800,11.2,13
RB,LeSean McCoy,13,BUF,HOU,19,7800,5700,11.2,14
RB,Rashad Jennings,14,NYG,MIA,31,4800,3600,11.2,12
RB,Chris Ivory,14,NYJ,TEN,5,7100,5000,11.2,15
TE,Clive Walford,7,OAK,SD,20,4500,2500,11.2,12
RB,Eddie Lacy,8,GB,DEN,17,6700,6200,11.2,12
RB,Dexter McCluster,10,TEN,CAR,19,5000,3300,11.2,14
QB,Matthew Stafford,8,DET,KC,23,7500,5800,11.18,11
QB,Marcus Mariota,5,TEN,BUF,29,7400,6000,11.18,11
QB,Johnny Manziel,15,CLE,SEA,4,6200,5100,11.14,11
QB,Matt Ryan,12,ATL,MIN,7,7900,6900,11.1,11
RB,Shaun Draughn,12,SF,ARI,12,5600,3800,11.1,14
WR,Jordan Matthews,13,PHI,NE,23,6200,5800,11.1,13
RB,Darren McFadden,14,DAL,GB,11,6700,5000,11.1,14
RB,Robert Turbin,14,DAL,GB,11,4600,3500,11.1,11
QB,Kyle Juszczyk,15,BAL,KC,5,4500,3000,11.1,14
WR,Brandin Cooks,7,NO,IND,30,6700,5500,11.1,14
TE,Luke Willson,8,SEA,DAL,5,4500,2500,11.1,12
WR,Calvin Johnson,10,DET,GB,11,8000,7500,11.1,14
WR,Golden Tate,11,DET,OAK,15,6200,4600,11.1,15
RB,Theo Riddick,11,DET,OAK,24,5100,3300,11.1,14
RB,Eddie Lacy,11,GB,MIN,7,5600,4800,11.1,15
RB,Adrian Peterson,11,MIN,GB,12,8900,6800,11.1,13
WR,Darrius Heyward-Bey,4,PIT,BAL,31,5100,3600,11.1,13
WR,Doug Baldwin,4,SEA,DET,21,5700,4200,11.1,13
QB,Colin Kaepernick,4,SF,GB,20,7500,5500,11.1,11
TE,Benjamin Watson,5,NO,PHI,2,4600,2500,11.1,13
QB,Matthew Stafford,3,DET,DEN,1,7400,6300,11.08,13
QB,Aaron Rodgers,15,GB,OAK,24,9000,7400,11.06,11
RB,Duke Johnson,15,CLE,SEA,1,5500,3500,11,14
TE,Eric Ebron,17,DET,CHI,12,4800,3000,11,14
RB,Lance Dunbar,1,DAL,NYG,0,5000,3000,11,15
TE,Jared Cook,1,LAR,SEA,0,5200,2900,11,14
WR,Golden Tate,2,DET,MIN,2,6700,6300,11,14
RB,Bilal Powell,3,NYJ,PHI,13,5200,3000,11,15
WR,Marquess Wilson,4,CHI,OAK,12,4500,3000,11,14
WR,Marqise Lee,16,JAX,NO,19,4800,3000,11,13
TE,Tyler Eifert,6,CIN,BUF,21,6000,4900,11,13
TE,Ladarius Green,6,SD,GB,14,5100,3200,11,13
WR,Calvin Johnson,8,DET,KC,32,8600,7900,11,14
WR,Jeremy Maclin,8,KC,DET,25,6800,6200,11,13
TE,Jimmy Graham,8,SEA,DAL,5,6100,5100,11,15
RB,Ryan Mathews,10,PHI,MIA,30,5600,3500,11,12
RB,Ronnie Hillman,11,DEN,CHI,14,6200,3900,10.9,14
RB,Chris Johnson,4,ARI,LA,27,6700,4500,10.9,12
WR,Travis Benjamin,4,CLE,SD,2,6000,4500,10.9,14
RB,Melvin Gordon,5,SD,PIT,3,6500,4900,10.9,15
TE,Vernon Davis,14,DEN,OAK,31,5200,2900,10.9,14
WR,Jermaine Kearse,14,SEA,BAL,29,5500,3400,10.9,14
WR,Marvin Jones,15,CIN,SF,19,6100,4200,10.9,13
TE,Julius Thomas,15,JAX,ATL,27,6200,4700,10.9,14
WR,Marques Colston,15,NO,DET,14,5700,3600,10.9,12
WR,Pierre Garcon,15,WAS,BUF,20,5600,4100,10.9,12
RB,Alfred Blue,17,HOU,JAX,24,5400,3700,10.9,14
WR,Michael Crabtree,17,OAK,KC,26,6600,5900,10.9,12
RB,DeMarco Murray,17,PHI,NYG,25,5900,4000,10.9,12
TE,Antonio Gates,17,SD,DEN,19,6000,4800,10.9,12
WR,Jermaine Kearse,17,SEA,ARI,9,5900,3300,10.9,12
TE,Chase Coffman,17,SEA,ARI,16,0,2500,10.9,13
WR,Larry Fitzgerald,16,ARI,GB,13,7300,7100,10.9,13
WR,Sammy Watkins,16,BUF,DAL,5,7700,6700,10.9,13
WR,Keshawn Martin,16,NE,NYJ,21,5400,3000,10.9,14
QB,Ben Roethlisberger,14,PIT,CIN,3,8300,6800,10.88,11
QB,Derek Carr,5,OAK,DEN,1,6700,5500,10.86,12
QB,Kirk Cousins,5,WAS,ATL,11,6400,5300,10.86,11
QB,Philip Rivers,3,SD,MIN,12,7700,6400,10.84,12
TE,Larry Donnell,2,NYG,ATL,10,5300,3100,10.8,13
WR,Keshawn Martin,3,NE,JAX,16,4500,3000,10.8,12
WR,AJ Green,5,CIN,SEA,2,8200,7700,10.8,14
WR,Jermaine Kearse,5,SEA,CIN,18,5600,3500,10.8,12
WR,Randall Cobb,13,GB,DET,16,7100,6600,10.8,13
WR,Brandon LaFell,15,NE,TEN,23,6300,4500,10.8,13
WR,Jarvis Landry,17,MIA,NE,19,7200,6600,10.8,14
WR,Quinton Patton,6,SF,BAL,31,4500,3000,10.8,12
RB,Orleans Darkwa,7,NYG,DAL,29,4500,3000,10.8,11
WR,Corey Brown,9,CAR,GB,10,4700,3000,10.8,12
RB,Duke Johnson,9,CLE,CIN,18,5900,4000,10.8,12
TE,Anthony Fasano,9,TEN,NO,27,4500,2500,10.8,12
WR,Kamar Aiken,10,BAL,JAX,18,5400,4500,10.8,14
QB,Eli Manning,6,NYG,PHI,13,7800,6800,10.76,11
TE,Charles Clay,6,BUF,CIN,5,5700,4300,10.7,15
WR,Steve Smith,8,BAL,SD,6,6700,6100,10.7,13
RB,Frank Gore,8,IND,CAR,20,6700,4800,10.7,12
RB,De'Anthony Thomas,8,KC,DET,25,4500,3000,10.7,12
WR,TY Hilton,9,IND,DEN,2,7700,6900,10.7,13
WR,Brian Hartline,10,CLE,PIT,23,4900,3000,10.7,14
WR,Jeremy Butler,14,BAL,SEA,4,4700,3000,10.7,14
RB,Jay Ajayi,15,MIA,SD,28,4600,3000,10.7,11
WR,Devante Parker,15,MIA,SD,6,5900,4300,10.7,13
WR,Marc Mariani,17,CHI,DET,15,4700,3000,10.7,14
RB,Theo Riddick,1,DET,SD,0,4700,3300,10.7,12
WR,Eric Decker,1,NYJ,CLE,0,6000,6000,10.7,12
QB,Colin Kaepernick,1,SF,MIN,0,7900,7000,10.7,11
RB,Karlos Williams,2,BUF,NE,18,4700,3300,10.7,12
RB,Duke Johnson,5,CLE,BAL,6,5900,4600,10.7,14
QB,Matt McGloin,1,OAK,CIN,0,5300,5000,10.68,12
QB,Dan Orlovsky,5,DET,ARI,5,5200,5000,10.64,11
QB,Brock Osweiler,10,DEN,KC,15,5600,5000,10.64,11
QB,Matt Cassel,12,DAL,CAR,3,6000,5000,10.62,11
WR,Golden Tate,13,DET,GB,9,6500,4800,10.6,15
TE,Antonio Gates,14,SD,KC,1,5700,4600,10.6,14
TE,Delanie Walker,14,TEN,NYJ,2,6100,5600,10.6,14
TE,Tyler Kroft,15,CIN,SF,11,4900,3200,10.6,12
TE,Gary Barnidge,17,CLE,PIT,25,6300,4700,10.6,15
RB,CJ Spiller,8,NO,NYG,21,5100,3000,10.6,12
WR,Martavis Bryant,9,PIT,OAK,12,6900,5500,10.6,12
WR,Demaryius Thomas,10,DEN,KC,32,7900,7400,10.6,14
RB,Todd Gurley,11,LAR,BAL,10,9200,7600,10.6,12
RB,James Starks,2,GB,SEA,8,5200,3000,10.6,14
RB,Theo Riddick,3,DET,DEN,12,4700,3100,10.6,15
WR,Jermaine Kearse,3,SEA,CHI,31,5400,3500,10.6,14
WR,Rueben Randle,4,NYG,BUF,30,5700,4500,10.6,12
QB,Kyle Juszczyk,5,BAL,CLE,29,4500,3000,10.6,12
WR,Brandon Coleman,17,NO,ATL,2,5000,3400,10.6,13
WR,Kamar Aiken,16,BAL,PIT,31,6600,5400,10.6,15
TE,Rob Gronkowski,16,NE,NYJ,3,8200,7600,10.6,13
QB,Ryan Mallett,1,HOU,KC,0,6500,5100,10.52,11
WR,Emmanuel Sanders,1,DEN,BAL,0,8200,7900,10.5,15
TE,Heath Miller,2,PIT,SF,12,5400,3500,10.5,12
WR,Travis Benjamin,3,CLE,OAK,11,5600,4200,10.5,14
WR,Donte Moncrief,4,IND,JAX,20,6300,5000,10.5,14
WR,Michael Crabtree,4,OAK,CHI,26,5800,4600,10.5,13
RB,Roy Helu,4,OAK,CHI,12,5400,3000,10.5,12
TE,Jordan Cameron,6,MIA,TEN,23,5400,3000,10.5,12
QB,Jay Cutler,11,CHI,DEN,1,7000,5100,10.5,12
RB,Jeremy Hill,12,CIN,LA,17,6500,4700,10.5,11
RB,Melvin Gordon,12,SD,JAX,20,5900,3800,10.5,13
WR,Alshon Jeffery,13,CHI,SF,24,7700,6900,10.5,13
TE,Benjamin Watson,14,NO,TB,17,5300,4400,10.5,14
QB,Matt Cassel,7,DAL,NYG,15,6400,5000,10.48,10
QB,Brian Hoyer,1,HOU,KC,0,6500,5100,10.44,11
WR,Roddy White,1,ATL,PHI,0,7600,6500,10.4,12
WR,Pierre Garcon,1,WAS,MIA,0,5500,5200,10.4,13
WR,Willie Snead,2,NO,TB,26,0,3000,10.4,13
RB,Thomas Rawls,3,SEA,CHI,16,0,3000,10.4,13
WR,Mohamed Sanu,4,CIN,KC,32,4600,3100,10.4,12
WR,Andrew Hawkins,5,CLE,BAL,31,4800,3000,10.4,14
RB,Frank Gore,6,IND,NE,10,7000,4900,10.4,11
QB,Bruce Miller,6,SF,BAL,11,4500,3000,10.4,12
RB,Branden Oliver,7,SD,OAK,10,4700,3000,10.4,13
WR,Lance Moore,8,DET,KC,32,5400,3000,10.4,12
RB,Giovani Bernard,10,CIN,HOU,25,6300,4700,10.4,13
WR,Lance Moore,10,DET,GB,11,5100,3000,10.4,12
WR,Amari Cooper,10,OAK,MIN,7,7100,6800,10.4,13
WR,Josh Huff,11,PHI,TB,21,4900,3000,10.4,11
RB,Antonio Andrews,11,TEN,JAX,23,5600,3700,10.4,11
WR,Randall Cobb,12,GB,CHI,16,7400,6500,10.4,13
TE,Will Tye,12,NYG,WAS,7,4900,2500,10.4,13
WR,Harry Douglas,12,TEN,OAK,16,5300,3100,10.4,12
WR,JJ Nelson,13,ARI,LA,3,5100,3000,10.4,11
TE,Ryan Griffin,13,HOU,BUF,10,4900,2500,10.4,12
RB,Charles Sims,14,TB,NO,30,4900,3400,10.4,13
TE,Gary Barnidge,15,CLE,SEA,24,6400,5000,10.4,12
TE,Austin Seferian-Jenkins,15,TB,LA,19,5400,3400,10.4,12
WR,Emmanuel Sanders,17,DEN,SD,5,7500,5800,10.4,14
RB,Tre Mason,17,LAR,SF,31,4600,3000,10.4,10
TE,Zach Miller,16,CHI,TB,16,5600,4000,10.4,14
WR,M. White,16,NYG,MIN,14,0,3000,10.4,11
TE,Delanie Walker,16,TEN,HOU,10,6600,5600,10.4,15
QB,Eli Manning,16,NYG,MIN,15,7400,5600,10.36,10
QB,Zach Mettenberger,16,TEN,HOU,15,6000,5100,10.36,11
QB,Peyton Manning,4,DEN,MIN,13,8200,7200,10.32,10
WR,Alshon Jeffery,1,CHI,GB,0,8400,8300,10.3,13
RB,Ryan Mathews,1,PHI,ATL,0,5900,3600,10.3,12
RB,Melvin Gordon,2,SD,CIN,27,6500,5000,10.3,11
TE,Delanie Walker,3,TEN,IND,2,5200,3400,10.3,14
WR,Dontrelle Inman,4,SD,CLE,22,4500,3000,10.3,12
RB,Chris Johnson,5,ARI,DET,16,7000,4400,10.3,13
RB,Darren McFadden,16,DAL,BUF,19,7000,4900,10.3,11
WR,Steve Smith,7,BAL,ARI,19,6900,6200,10.3,13
TE,Jason Witten,7,DAL,NYG,28,5600,4800,10.3,13
WR,Marvin Jones,9,CIN,CLE,18,5200,4300,10.3,13
WR,Steve Johnson,9,SD,CHI,25,5400,3200,10.3,14
TE,Zach Ertz,10,PHI,MIA,13,5000,3000,10.3,14
WR,Devin Smith,12,NYJ,MIA,20,4600,3000,10.3,11
RB,Doug Martin,12,TB,IND,25,7500,5800,10.3,11
RB,Lamar Miller,13,MIA,BAL,6,6700,5800,10.3,15
RB,Cameron Artis-Payne,15,CAR,NYG,24,4500,3000,10.3,11
TE,Travis Kelce,15,KC,BAL,3,6000,4400,10.3,13
RB,TJ Yeldon,12,JAX,SD,32,6500,4800,10.2,12
WR,Vincent Jackson,13,TB,ATL,2,6300,4700,10.2,12
RB,Doug Martin,15,TB,LA,22,8200,6600,10.2,11
RB,Karlos Williams,17,BUF,NYJ,2,5800,4800,10.2,12
RB,Danny Woodhead,17,SD,DEN,10,5700,5000,10.2,14
RB,Christine Michael,17,SEA,ARI,5,5100,4200,10.2,13
RB,LeSean McCoy,1,BUF,IND,0,8400,7200,10.2,12
QB,Jay Cutler,2,CHI,ARI,19,7200,6000,10.2,10
RB,Eddie Lacy,3,GB,KC,1,7700,7200,10.2,12
WR,TY Hilton,4,IND,JAX,20,7600,6700,10.2,14
WR,Golden Tate,5,DET,ARI,11,6600,5200,10.2,15
WR,Dwayne Harris,5,NYG,SF,27,5000,3400,10.2,13
RB,Matt Jones,5,WAS,ATL,32,6000,4000,10.2,11
WR,Jeremy Kerley,7,NYJ,NE,26,4900,3000,10.2,12
WR,Kenny Britt,9,LAR,MIN,9,4800,3600,10.2,12
WR,Dorial Green-Beckham,9,TEN,NO,28,4900,3100,10.2,13
RB,Latavius Murray,10,OAK,MIN,8,6700,5700,10.2,13
WR,Jarvis Landry,8,MIA,NE,29,7400,6200,10.1,13
WR,Tavon Austin,9,LAR,MIN,9,5700,4800,10.1,12
RB,Donald Brown,17,SD,DEN,10,4900,3500,10.1,11
WR,Eric Decker,11,NYJ,HOU,10,7000,5800,10.1,12
WR,Rueben Randle,12,NYG,WAS,27,5600,3800,10.1,11
WR,Jerricho Cotchery,13,CAR,NO,20,5300,3200,10.1,12
WR,Davante Adams,13,GB,DET,16,6400,4400,10.1,12
WR,Kamar Aiken,17,BAL,CIN,12,6500,5400,10.1,13
RB,Jonathan Stewart,1,CAR,JAX,0,7100,5800,10.1,12
QB,Nick Foles,2,LAR,WAS,9,6500,5500,10.1,10
RB,Danny Woodhead,5,SD,PIT,3,6000,4600,10.1,13
TE,Garrett Celek,5,SF,NYG,31,4500,2500,10.1,12
RB,Justin Forsett,2,BAL,OAK,28,7800,6200,10,12
TE,Greg Olsen,2,CAR,HOU,29,6000,4900,10,13
WR,Allen Robinson,4,JAX,IND,25,6500,5500,10,12
WR,Stedman Bailey,4,LAR,ARI,6,4500,3000,10,11
WR,Adam Thielen,4,MIN,DEN,1,4500,3000,10,13
WR,Jamison Crowder,4,WAS,PHI,27,4800,3200,10,14
RB,Alfred Morris,17,WAS,DAL,29,5500,3600,10,13
WR,John Brown,16,ARI,GB,13,6400,5300,10,12
RB,Darren Sproles,16,PHI,WAS,16,5600,4200,10,14
WR,James Jones,6,GB,SD,3,6600,5800,10,11
WR,Griff Whalen,6,IND,NE,22,4500,3000,10,11
WR,Allen Hurns,6,JAX,HOU,16,6500,5000,10,11
RB,Frank Gore,7,IND,NO,27,7100,4900,10,13
RB,James Starks,12,GB,CHI,15,5800,4800,10,12
WR,Devin Funchess,15,CAR,NYG,18,5400,3500,10,11
RB,Tim Hightower,15,NO,DET,24,6300,3900,10,12
WR,Michael Crabtree,15,OAK,GB,9,6700,5700,10,13
TE,Luke Stocker,15,TB,LA,19,4500,2500,10,12
RB,Javorius Allen,17,BAL,CIN,13,6000,4400,10,13
QB,Andy Dalton,10,CIN,HOU,25,8100,6500,9.98,10
QB,Kirk Cousins,6,WAS,NYJ,2,6200,5100,9.94,10
QB,Philip Rivers,14,SD,KC,9,7600,6000,9.92,10
RB,David Johnson,12,ARI,SF,30,4800,3300,9.9,11
WR,Michael Crabtree,12,OAK,TEN,14,6500,6400,9.9,12
TE,Eric Ebron,15,DET,NO,32,4800,3000,9.9,12
RB,De'Anthony Thomas,5,KC,CHI,11,4500,3000,9.9,11
QB,Ryan Tannehill,8,MIA,NE,27,7700,5600,9.9,13
TE,Antonio Gates,9,SD,CHI,5,6000,4700,9.9,13
WR,Andre Holmes,10,OAK,MIN,7,5100,3000,9.9,10
WR,AJ Green,11,CIN,ARI,15,8200,7700,9.9,12
QB,Sam Bradford,2,PHI,DAL,4,7500,6900,9.86,11
QB,Teddy Bridgewater,1,MIN,SF,0,7200,6600,9.84,10
RB,TJ Yeldon,2,JAX,MIA,13,6500,4800,9.8,11
RB,Giovani Bernard,3,CIN,BAL,11,7200,4700,9.8,11
RB,Eddie Lacy,4,GB,SF,28,7800,6900,9.8,10
WR,Kamar Aiken,5,BAL,CLE,22,5800,3800,9.8,12
WR,Tavon Austin,5,LAR,GB,4,5800,4300,9.8,11
WR,Jerricho Cotchery,12,CAR,DAL,5,4800,3100,9.8,12
WR,Roddy White,6,ATL,NO,14,5400,3500,9.8,11
TE,Travis Kelce,7,KC,PIT,31,6000,4900,9.8,12
RB,Dexter McCluster,7,TEN,ATL,31,5200,3200,9.8,13
WR,Griff Whalen,9,IND,DEN,2,4500,3000,9.8,12
WR,Harry Douglas,9,TEN,NO,28,4500,3000,9.8,12
WR,Brandon Marshall,10,NYJ,BUF,22,7900,7400,9.8,11
WR,Josh Huff,10,PHI,MIA,21,4800,3000,9.8,11
TE,Vernon Davis,11,DEN,CHI,6,5000,2500,9.8,13
QB,Johnny Manziel,1,CLE,NYJ,0,5900,5000,9.78,12
QB,Jimmy Clausen,14,BAL,SEA,5,5000,5000,9.76,10
QB,Brock Osweiler,13,DEN,SD,18,6900,5200,9.74,10
QB,Kirk Cousins,1,WAS,MIA,0,6000,5000,9.74,10
TE,Jacob Tamme,2,ATL,NYG,31,4700,2500,9.7,12
WR,Louis Murphy,2,TB,NO,23,4800,3000,9.7,11
WR,Rashad Ross,3,WAS,NYG,16,0,3000,9.7,11
TE,Derek Carrier,5,WAS,ATL,17,4500,2500,9.7,11
WR,Kamar Aiken,6,BAL,SF,28,6000,4300,9.7,11
RB,Alfred Blue,8,HOU,TEN,8,6500,3500,9.7,12
WR,Rishard Matthews,8,MIA,NE,29,6600,4300,9.7,13
RB,Antonio Andrews,8,TEN,HOU,28,5300,3300,9.7,11
WR,Jerricho Cotchery,9,CAR,GB,10,4600,3000,9.7,11
WR,Cody Latimer,11,DEN,CHI,16,4500,3000,9.7,11
RB,TJ Yeldon,11,JAX,TEN,6,6400,4800,9.7,11
RB,Theo Riddick,14,DET,LA,26,5500,3600,9.7,13
TE,Kyle Rudolph,14,MIN,ARI,10,5000,3600,9.7,13
RB,Darren McFadden,12,DAL,CAR,12,8100,5500,9.6,12
WR,Vincent Jackson,12,TB,IND,26,6400,4700,9.6,12
RB,Ronnie Hillman,14,DEN,OAK,20,6400,4700,9.6,13
WR,Jeremy Maclin,14,KC,SD,6,6900,5500,9.6,13
RB,Matt Jones,14,WAS,CHI,16,5100,3600,9.6,11
WR,Kenny Britt,17,LAR,SF,18,5400,3600,9.6,11
WR,Antonio Brown,16,PIT,BAL,32,9300,9300,9.6,13
RB,Danny Woodhead,6,SD,GB,12,6000,4700,9.6,12
TE,Jermaine Gresham,10,ARI,SEA,29,4500,2500,9.6,11
TE,Ed Dickson,10,CAR,TEN,26,4500,2500,9.6,11
RB,David Johnson,11,ARI,CIN,14,4800,3400,9.6,11
WR,Stefon Diggs,11,MIN,GB,13,6700,5000,9.6,13
QB,Kyle Juszczyk,7,BAL,ARI,5,4500,3000,9.5,12
RB,Rashad Jennings,8,NYG,NO,22,5700,3900,9.5,11
TE,Greg Olsen,12,CAR,DAL,11,6400,6200,9.5,12
TE,Jimmy Graham,12,SEA,PIT,28,5500,4800,9.5,12
RB,Alfred Morris,12,WAS,NYG,21,5100,3800,9.5,10
WR,Larry Fitzgerald,13,ARI,LA,3,7300,7400,9.5,14
RB,Spencer Ware,13,KC,OAK,24,6500,4900,9.5,11
RB,Mike Gillislee,14,BUF,PHI,19,0,3000,9.5,10
WR,Michael Floyd,15,ARI,PHI,31,6100,4400,9.5,12
RB,Antonio Andrews,15,TEN,NE,11,5400,3600,9.5,12
WR,Demaryius Thomas,1,DEN,BAL,0,8800,9100,9.5,13
RB,Khiry Robinson,1,NO,ARI,0,5000,3000,9.5,12
RB,Damien Williams,2,MIA,JAX,7,5300,3000,9.5,11
TE,Jason Witten,3,DAL,ATL,14,6000,4500,9.5,13
RB,Darren McFadden,3,DAL,ATL,32,6300,4000,9.5,10
WR,Jamison Crowder,3,WAS,NYG,16,4500,3000,9.5,13
WR,Michael Campanaro,4,BAL,PIT,17,4500,3000,9.5,11
RB,Zac Stacy,4,NYJ,MIA,16,5000,3000,9.5,11
TE,Darren Fells,5,ARI,DET,26,4600,2500,9.5,11
WR,Taylor Gabriel,5,CLE,BAL,31,4600,3000,9.5,12
TE,Owen Daniels,16,DEN,CIN,7,5000,2500,9.5,12
RB,Denard Robinson,16,JAX,NO,32,6400,5400,9.5,12
WR,Willie Snead,16,NO,JAX,15,6000,4500,9.5,12
QB,Zach Mettenberger,7,TEN,ATL,7,5900,5000,9.48,9
QB,Case Keenum,17,LAR,SF,17,6000,5100,9.44,9
QB,Tyrod Taylor,11,BUF,NE,18,7200,5200,9.42,9
WR,Randall Cobb,11,GB,MIN,9,7100,6700,9.4,10
TE,Jacob Tamme,12,ATL,MIN,16,5100,3300,9.4,12
WR,Jarvis Landry,15,MIA,SD,6,7100,6300,9.4,13
WR,Brandon Marshall,15,NYJ,DAL,4,8500,7600,9.4,11
WR,Greg Jennings,17,MIA,NE,19,4700,3000,9.4,11
WR,Chris Matthews,16,BAL,PIT,31,4500,3000,9.4,11
WR,Brice Butler,16,DAL,BUF,22,4500,3000,9.4,11
WR,Demaryius Thomas,16,DEN,CIN,11,7800,6800,9.4,13
WR,TJ Jones,16,DET,SF,18,0,3000,9.4,10
WR,Harry Douglas,1,TEN,TB,0,4600,3000,9.4,10
WR,Kamar Aiken,2,BAL,OAK,8,4900,3000,9.4,13
TE,Charles Clay,2,BUF,NE,17,4800,3400,9.4,11
WR,James Jones,2,GB,SEA,16,5400,4700,9.4,10
WR,Jermaine Kearse,4,SEA,DET,21,5600,3600,9.4,10
WR,Mohamed Sanu,5,CIN,SEA,2,4900,3300,9.4,12
TE,Jordan Cameron,1,MIA,WAS,0,5500,3800,9.3,11
WR,Mike Wallace,1,MIN,SF,0,6400,6000,9.3,12
RB,Joseph Randle,5,DAL,NE,9,7400,6000,9.3,11
WR,Kenny Britt,12,LAR,CIN,10,5200,3200,9.3,12
RB,Fozzy Whittaker,14,CAR,ATL,28,4500,3000,9.3,10
WR,Jaelen Strong,15,HOU,IND,29,4600,3000,9.3,10
WR,Dontrelle Inman,15,SD,MIA,28,5000,3000,9.3,11
RB,Theo Riddick,6,DET,CHI,13,5000,3300,9.3,11
WR,Dontrelle Inman,6,SD,GB,4,5100,3300,9.3,11
TE,Zach Miller,9,CHI,SD,20,0,2500,9.3,10
TE,Jordan Reed,9,WAS,NE,6,5700,4500,9.3,11
RB,Travaris Cadet,17,NO,ATL,28,5100,3500,9.3,13
TE,Heath Miller,17,PIT,CLE,15,5100,3300,9.3,11
WR,Ryan Grant,17,WAS,DAL,4,4600,3200,9.3,11
WR,Torrey Smith,16,SF,DET,17,5500,3200,9.3,10
QB,Brock Osweiler,17,DEN,SD,15,6900,5100,9.28,10
QB,Colin Kaepernick,3,SF,ARI,7,7900,6300,9.28,9
QB,Colin Kaepernick,8,SF,LA,2,6600,5000,9.28,9
RB,Jeremy Langford,6,CHI,DET,24,4700,3000,9.2,10
TE,Tim Wright,6,DET,CHI,7,4500,2500,9.2,11
WR,Kamar Aiken,8,BAL,SD,6,5400,4200,9.2,12
RB,Marshawn Lynch,8,SEA,DAL,30,8300,7100,9.2,10
TE,Delanie Walker,8,TEN,HOU,14,5400,4100,9.2,12
WR,Justin Hunter,9,TEN,NO,28,4600,3000,9.2,11
RB,TJ Yeldon,10,JAX,BAL,10,6500,4800,9.2,12
RB,Jonathan Stewart,12,CAR,DAL,26,7100,5200,9.2,11
WR,Roddy White,16,ATL,CAR,7,5600,3200,9.2,12
RB,Matt Forte,16,CHI,TB,8,8100,6500,9.2,11
RB,Ronnie Hillman,16,DEN,CIN,11,6200,4200,9.2,11
RB,Joique Bell,16,DET,SF,30,5300,4000,9.2,10
TE,Dwayne Allen,1,IND,BUF,0,5400,3400,9.2,11
RB,Tevin Coleman,2,ATL,NYG,21,6500,4500,9.2,9
WR,Dorial Green-Beckham,3,TEN,IND,25,5000,3300,9.2,10
WR,Cole Beasley,4,DAL,NO,7,5200,3300,9.2,12
RB,Frank Gore,4,IND,JAX,26,7300,4700,9.2,13
WR,Calvin Johnson,5,DET,ARI,11,8100,7400,9.2,12
TE,Jason Witten,2,DAL,PHI,7,6000,4300,9.1,13
RB,LeSean McCoy,3,BUF,MIA,9,7500,6100,9.1,10
RB,Khiry Robinson,4,NO,DAL,26,4800,3000,9.1,10
RB,DeMarco Murray,11,PHI,TB,11,7600,6000,9.1,12
WR,Nick Williams,12,ATL,MIN,9,4500,3000,9.1,11
WR,Marvin Jones,14,CIN,PIT,27,6200,4200,9.1,12
TE,Jacob Tamme,9,ATL,SF,16,5200,3000,9.1,12
RB,Giovani Bernard,9,CIN,CLE,31,6200,4800,9.1,10
TE,Josh Hill,9,NO,TEN,19,4700,2500,9.1,10
TE,Jordan Cameron,11,MIA,DAL,8,4900,2500,9.1,10
WR,Dorial Green-Beckham,17,TEN,IND,28,5700,3800,9.1,10
WR,James Jones,16,GB,ARI,9,5600,4000,9.1,12
QB,Matt Hasselbeck,14,IND,JAX,31,6600,5200,9.08,10
WR,Doug Baldwin,11,SEA,SF,27,5400,3500,9,12
RB,Tevin Coleman,12,ATL,MIN,7,6200,4300,9,13
WR,Roddy White,12,ATL,MIN,9,5200,3400,9,12
WR,Seth Roberts,14,OAK,DEN,1,5400,3200,9,10
WR,Jerome Simpson,14,SF,CLE,28,4500,3000,9,10
RB,Dexter McCluster,14,TEN,NYJ,2,4500,3000,9,11
WR,Adam Humphries,15,TB,LA,4,4800,3000,9,12
WR,Markus Wheaton,1,PIT,NE,0,5700,3800,9,11
